Entity,Year,Corn yield
Bangladesh,1987,0.9458
Bangladesh,1988,0.9118
Bangladesh,1989,0.94170004
Bangladesh,1990,1.0015
Bangladesh,1991,0.9781
Bangladesh,1992,0.9319001
Bangladesh,1993,0.9351
Bangladesh,1994,0.9042001
Bangladesh,1995,1.07
Bangladesh,1996,1.0166
Bangladesh,1997,1.0914
Bangladesh,1998,0.73390007
Bangladesh,1999,1.2346001
Bangladesh,2000,2.0597
Bangladesh,2001,3.2216003
Bangladesh,2002,4.0349
Bangladesh,2003,4.0334
Bangladesh,2004,4.8243
Bangladesh,2005,5.3311005
Bangladesh,2006,5.2998
Bangladesh,2007,5.9812007
Bangladesh,2008,6.0172005
Bangladesh,2009,5.6831
Bangladesh,2010,5.8378
Bangladesh,2011,6.1512003
Bangladesh,2012,6.5838003
Bangladesh,2013,6.5953
Bangladesh,2014,6.9151006
Bangladesh,2015,6.9841003
Bangladesh,2016,7.3008003
Bangladesh,2017,7.7598
Bangladesh,2018,8.210401
Bangladesh,2019,8.0192
Bangladesh,2020,8.5123005
Bangladesh,2021,8.579
Bangladesh,2022,8.9118
Bangladesh,2023,9.242701
Barbados,1961,1.8842001
Barbados,1962,2.5112002
Barbados,1963,1.8830001
Barbados,1964,1.7887
Barbados,1965,1.8667
Barbados,1966,2.075
Barbados,1967,2.3256001
Barbados,1968,2.3754
Barbados,1969,2.4027
Barbados,1970,2.4242
Barbados,1971,2.3333
Barbados,1972,2.7276003
Barbados,1973,2.6316001
Barbados,1974,2.6144
Barbados,1975,2.6144
Barbados,1976,2.6144
Barbados,1977,2.6144
Barbados,1978,2.6144
Barbados,1979,2.6144
Barbados,1980,2.5
Barbados,1981,2.5
Barbados,1982,2.5
Barbados,1983,2.5
Barbados,1984,2.7273002
Barbados,1985,2.5
Barbados,1986,2.561
Barbados,1987,2.561
Barbados,1988,2.6190002
Barbados,1989,2.6190002
Barbados,1990,2.6744
Barbados,1991,2.6250002
Barbados,1992,2.5714
Barbados,1993,2.6667001
Barbados,1994,2.6000001
Barbados,1995,2.7500002
Barbados,1996,2.6667001
Barbados,1997,2.6000001
Barbados,1998,2.6000001
Barbados,1999,2.6000001
Barbados,2000,2.6087
Barbados,2001,2.6042001
Barbados,2002,2.6265001
Barbados,2003,2.63
Barbados,2004,2.6596003
Barbados,2005,2.7368002
Barbados,2006,2.7
Barbados,2007,2.6667001
Barbados,2008,2.7409
Barbados,2009,2.8271003
Barbados,2010,2.8842
Barbados,2011,2.9876003
Barbados,2012,3.2
Barbados,2013,2.8333
Barbados,2014,2.7
Barbados,2015,2.6956003
Barbados,2016,2.7558002
Barbados,2017,2.8156002
Barbados,2018,2.8356001
Barbados,2019,2.8391001
Barbados,2020,2.8124
Barbados,2021,2.7972002
Barbados,2022,2.7938
Barbados,2023,2.7904
Belarus,1992,3.0000002
Belarus,1993,1.2
Belarus,1994,0.5
Belarus,1995,2.4545002
Belarus,1996,2.3000002
Belarus,1997,2.0333002
Belarus,1998,2.6522
Belarus,1999,2.6053002
Belarus,2000,2.3077002
Belarus,2001,2.5917
Belarus,2002,3.2889001
Belarus,2003,4.3388
Belarus,2004,3.5297
Belarus,2005,3.9965003
Belarus,2006,3.9390001
Belarus,2007,5.0653
Belarus,2008,4.3890004
Belarus,2009,4.6818
Belarus,2010,4.9306
Belarus,2011,6.5950003
Belarus,2012,5.0407004
Belarus,2013,5.5656004
Belarus,2014,5.3555
Belarus,2015,4.3649
Belarus,2016,5.9619
Belarus,2017,5.3244
Belarus,2018,6.5191
Belarus,2019,5.7491
Belarus,2020,5.0378
Belarus,2021,5.1712003
Belarus,2022,4.2026005
Belarus,2023,5.5556
Belgium,2000,11.1006
Belgium,2001,11.3522005
Belgium,2002,11.1962
Belgium,2003,10.5216
Belgium,2004,12.2246
Belgium,2005,11.687201
Belgium,2006,10.192901
Belgium,2007,13.1278
Belgium,2008,11.9258
Belgium,2009,12.117401
Belgium,2010,11.9283
Belgium,2011,11.936001
Belgium,2012,10.2438
Belgium,2013,11.150001
Belgium,2014,10.502401
Belgium,2015,10.2283
Belgium,2016,9.2268
Belgium,2017,12.4206
Belgium,2018,6.9744
Belgium,2019,8.824401
Belgium,2020,8.115101
Belgium,2021,9.329901
Belgium,2022,7.9591002
Belgium,2023,9.828901
Belgium-Luxembourg (FAO),1961,4.5204
Belgium-Luxembourg (FAO),1962,4.3894
Belgium-Luxembourg (FAO),1963,5.1210003
Belgium-Luxembourg (FAO),1964,5.6558
Belgium-Luxembourg (FAO),1965,5.1933002
Belgium-Luxembourg (FAO),1966,5.0694003
Belgium-Luxembourg (FAO),1967,5.2875004
Belgium-Luxembourg (FAO),1968,4.9757004
Belgium-Luxembourg (FAO),1969,5.1780005
Belgium-Luxembourg (FAO),1970,5.2436004
Belgium-Luxembourg (FAO),1971,5.7577004
Belgium-Luxembourg (FAO),1972,4.1055
Belgium-Luxembourg (FAO),1973,6.4003
Belgium-Luxembourg (FAO),1974,5.1462007
Belgium-Luxembourg (FAO),1975,5.9168
Belgium-Luxembourg (FAO),1976,5.2781005
Belgium-Luxembourg (FAO),1977,5.1399
Belgium-Luxembourg (FAO),1978,6.2599
Belgium-Luxembourg (FAO),1979,6.13
Belgium-Luxembourg (FAO),1980,6.2801003
Belgium-Luxembourg (FAO),1981,6.4799004
Belgium-Luxembourg (FAO),1982,7.8600006
Belgium-Luxembourg (FAO),1983,7.53
Belgium-Luxembourg (FAO),1984,6.76
Belgium-Luxembourg (FAO),1985,7.1400003
Belgium-Luxembourg (FAO),1986,7.9400005
Belgium-Luxembourg (FAO),1987,6.6999
Belgium-Luxembourg (FAO),1988,7.8701005
Belgium-Luxembourg (FAO),1989,7.7801003
Belgium-Luxembourg (FAO),1990,7.5999002
Belgium-Luxembourg (FAO),1991,7.5002007
Belgium-Luxembourg (FAO),1992,8.8
Belgium-Luxembourg (FAO),1993,8.860001
Belgium-Luxembourg (FAO),1994,8
Belgium-Luxembourg (FAO),1995,7.5561004
Belgium-Luxembourg (FAO),1996,7.7900004
Belgium-Luxembourg (FAO),1997,10.250701
Belgium-Luxembourg (FAO),1998,9.547501
Belgium-Luxembourg (FAO),1999,12.1083
Belize,1961,0.5746
Belize,1962,0.58250004
Belize,1963,0.6143
Belize,1964,0.54690003
Belize,1965,0.65520006
Belize,1966,0.4873
Belize,1967,1.1140001
Belize,1968,1.0600001
Belize,1969,1.0858
Belize,1970,1.5692
Belize,1971,1.5493001
Belize,1972,1.3216001
Belize,1973,1.6402
Belize,1974,1.1208001
Belize,1975,1.0408001
Belize,1976,1.4438001
Belize,1977,1.3465
Belize,1978,1.7213001
Belize,1979,1.5244001
Belize,1980,1.7891
Belize,1981,1.8444002
Belize,1982,1.9257001
Belize,1983,1.7004001
Belize,1984,1.3711001
Belize,1985,1.3846
Belize,1986,1.6036
Belize,1987,1.6017001
Belize,1988,1.5414001
Belize,1989,1.5851
Belize,1990,1.8965001
Belize,1991,2.7552001
Belize,1992,2.2244
Belize,1993,2.0856001
Belize,1994,1.9211
Belize,1995,1.7892001
Belize,1996,2.5022001
Belize,1997,2.2128003
Belize,1998,2.6211002
Belize,1999,2.7507
Belize,2000,2.2374
Belize,2001,3.0076003
Belize,2002,2.334
Belize,2003,2.7046003
Belize,2004,2.2074
Belize,2005,2.6194
Belize,2006,2.4879
Belize,2007,2.6357
Belize,2008,2.3543003
Belize,2009,2.5408
Belize,2010,2.9264
Belize,2011,3.2236001
Belize,2012,3.6613002
Belize,2013,3.4406002
Belize,2014,3.6547
Belize,2015,2.8632002
Belize,2016,2.9768002
Belize,2017,4.5586004
Belize,2018,4.2063
Belize,2019,2.7539
Belize,2020,3.5825002
Belize,2021,4.5127006
Belize,2022,4.6655
Belize,2023,3.8201003
Benin,1961,0.58460003
Benin,1962,0.49440002
Benin,1963,0.49560001
Benin,1964,0.5447
Benin,1965,0.5702
Benin,1966,0.55170006
Benin,1967,0.60490006
Benin,1968,0.59270006
Benin,1969,0.56990004
Benin,1970,0.60890007
Benin,1971,0.50100005
Benin,1972,0.54760003
Benin,1973,0.72120005
Benin,1974,0.7569001
Benin,1975,0.70870006
Benin,1976,0.69470006
Benin,1977,0.7311
Benin,1978,0.77790004
Benin,1979,0.72400004
Benin,1980,0.7437
Benin,1981,0.6646
Benin,1982,0.64840007
Benin,1983,0.6222
Benin,1984,0.80770004
Benin,1985,0.88900006
Benin,1986,0.8543
Benin,1987,0.70750004
Benin,1988,0.8712
Benin,1989,0.88530004
Benin,1990,0.89540005
Benin,1991,0.9281
Benin,1992,0.9771
Benin,1993,0.9778
Benin,1994,1.0228001
Benin,1995,1.1737
Benin,1996,1.0818001
Benin,1997,1.202
Benin,1998,1.1143001
Benin,1999,1.2518001
Benin,2000,1.1481
Benin,2001,1.1002
Benin,2002,1.1644001
Benin,2003,1.1899
Benin,2004,1.179
Benin,2005,1.1447
Benin,2006,1.2273
Benin,2007,1.3344
Benin,2008,1.1279001
Benin,2009,1.3977001
Benin,2010,1.1028001
Benin,2011,1.4216
Benin,2012,1.2622
Benin,2013,1.3084
Benin,2014,1.3991001
Benin,2015,1.2813001
Benin,2016,1.3762
Benin,2017,1.3215001
Benin,2018,1.304
Benin,2019,1.0752
Benin,2020,1.2718002
Benin,2021,1.2064
Benin,2022,1.1643001
Benin,2023,0.9919001
Bhutan,1961,1.3994001
Bhutan,1962,1.3983002
Bhutan,1963,1.4011
Bhutan,1964,1.4000001
Bhutan,1965,1.399
Bhutan,1966,1.4015001
Bhutan,1967,1.4005
Bhutan,1968,1.4000001
Bhutan,1969,1.3991001
Bhutan,1970,1.4013001
Bhutan,1971,1.4004
Bhutan,1972,1.3996
Bhutan,1973,1.3987
Bhutan,1974,1.4008001
Bhutan,1975,1.4000001
Bhutan,1976,1.3992
Bhutan,1977,1.4012
Bhutan,1978,1.4004
Bhutan,1979,1.3996
Bhutan,1980,1.3989
Bhutan,1981,1.4208001
Bhutan,1982,1.4209001
Bhutan,1983,1.3997
Bhutan,1984,1.3607
Bhutan,1985,1.3571
Bhutan,1986,1.3611001
Bhutan,1987,0.9542
Bhutan,1988,0.7431
Bhutan,1989,0.74240005
Bhutan,1990,0.9524001
Bhutan,1991,1.0129001
Bhutan,1992,1
Bhutan,1993,1.1111001
Bhutan,1994,1.2772
Bhutan,1995,1.4028001
Bhutan,1996,1.6
Bhutan,1997,1.7
Bhutan,1998,1.7
Bhutan,1999,1.5556
Bhutan,2000,1.5645001
Bhutan,2001,1.5789001
Bhutan,2002,1.5856
Bhutan,2003,1.8504001
Bhutan,2004,4.0495
Bhutan,2005,3.0608
Bhutan,2006,2.6479
Bhutan,2007,2.1824
Bhutan,2008,2.4464
Bhutan,2009,2.1406002
Bhutan,2010,2.3177001
Bhutan,2011,2.8054001
Bhutan,2012,2.8422
Bhutan,2013,3.2071002
Bhutan,2014,3.2384
Bhutan,2015,3.6401002
Bhutan,2016,3.5794
Bhutan,2017,3.5176003
Bhutan,2018,3.5236003
Bhutan,2019,3.0667
Bhutan,2020,3.6208003
Bhutan,2021,3.7666004
Bhutan,2022,3.4821002
Bhutan,2023,3.6210003
Bolivia,1961,1.2501
Bolivia,1962,1.2399001
Bolivia,1963,1.2408001
Bolivia,1964,0.9091
Bolivia,1965,1.2949001
Bolivia,1966,1.3219001
Bolivia,1967,1.3224001
Bolivia,1968,1.3224001
Bolivia,1969,1.3232
Bolivia,1970,1.2922
Bolivia,1971,1.3037
Bolivia,1972,1.2517
Bolivia,1973,1.2818002
Bolivia,1974,1.2605001
Bolivia,1975,1.3246
Bolivia,1976,1.5269
Bolivia,1977,1.2616
Bolivia,1978,1.3014001
Bolivia,1979,1.3602
Bolivia,1980,1.3063002
Bolivia,1981,1.6087
Bolivia,1982,1.5733001
Bolivia,1983,1.2927
Bolivia,1984,1.5436001
Bolivia,1985,1.5875001
Bolivia,1986,1.5554001
Bolivia,1987,1.5912
Bolivia,1988,1.5189002
Bolivia,1989,1.4353001
Bolivia,1990,1.6658001
Bolivia,1991,1.5285001
Bolivia,1992,1.7534001
Bolivia,1993,1.8658001
Bolivia,1994,1.8107
Bolivia,1995,1.8526001
Bolivia,1996,1.8011
Bolivia,1997,1.506
Bolivia,1998,1.8192
Bolivia,1999,1.7621001
Bolivia,2000,2.1259
Bolivia,2001,2.2143002
Bolivia,2002,2.167
Bolivia,2003,2.3405
Bolivia,2004,1.7145001
Bolivia,2005,2.1859
Bolivia,2006,2.6071002
Bolivia,2007,2.1155002
Bolivia,2008,2.312
Bolivia,2009,2.8185
Bolivia,2010,2.789
Bolivia,2011,2.4766002
Bolivia,2012,2.8517
Bolivia,2013,2.1442
Bolivia,2014,2.1719
Bolivia,2015,2.3929
Bolivia,2016,2.4971
Bolivia,2017,2.2473001
Bolivia,2018,2.7282002
Bolivia,2019,2.1097
Bolivia,2020,2.2580001
Bolivia,2021,3.0506003
Bolivia,2022,2.4146001
Bolivia,2023,2.6769001
Bosnia and Herzegovina,1992,3.9873002
Bosnia and Herzegovina,1993,4
Bosnia and Herzegovina,1994,4
Bosnia and Herzegovina,1995,4
Bosnia and Herzegovina,1996,4
Bosnia and Herzegovina,1997,4.0136003
Bosnia and Herzegovina,1998,3.8641002
Bosnia and Herzegovina,1999,4.6068
Bosnia and Herzegovina,2000,2.2702
Bosnia and Herzegovina,2001,3.8523002
Bosnia and Herzegovina,2002,4.5444
Bosnia and Herzegovina,2003,2.7901003
Bosnia and Herzegovina,2004,5.1317005
Bosnia and Herzegovina,2005,5.1132007
Bosnia and Herzegovina,2006,5.0644
Bosnia and Herzegovina,2007,3.2181003
Bosnia and Herzegovina,2008,4.9169
Bosnia and Herzegovina,2009,5.1032004
Bosnia and Herzegovina,2010,4.5211005
Bosnia and Herzegovina,2011,3.8992002
Bosnia and Herzegovina,2012,2.7451003
Bosnia and Herzegovina,2013,4.2125
Bosnia and Herzegovina,2014,4.7043
Bosnia and Herzegovina,2015,4.0782003
Bosnia and Herzegovina,2016,6.1466002
Bosnia and Herzegovina,2017,3.6527002
Bosnia and Herzegovina,2018,6.6400003
Bosnia and Herzegovina,2019,6.4408
Bosnia and Herzegovina,2020,7.1124
Bosnia and Herzegovina,2021,4.4572005
Bosnia and Herzegovina,2022,8.54
Bosnia and Herzegovina,2023,6.9700003
Botswana,1961,0.44770002
Botswana,1962,0.6822001
Botswana,1963,0.75000006
Botswana,1964,0.6722
Botswana,1965,0.2668
Botswana,1966,0.56470007
Botswana,1967,0.112100005
Botswana,1968,0.25530002
Botswana,1969,0.2745
Botswana,1970,0.0693
Botswana,1971,0.66670007
Botswana,1972,1.0842
Botswana,1973,0.446
Botswana,1974,0.48430002
Botswana,1975,0.71750003
Botswana,1976,0.78300005
Botswana,1977,0.5446
Botswana,1978,0.3111
Botswana,1979,0.1066
Botswana,1980,0.2495
Botswana,1981,0.36110002
Botswana,1982,0.5188
Botswana,1983,0.4334
Botswana,1984,0.14850001
Botswana,1985,0.18160002
Botswana,1986,0.40910003
Botswana,1987,0.6065
Botswana,1988,0.23220001
Botswana,1989,0.3779
Botswana,1990,0.2899
Botswana,1991,0.39620003
Botswana,1992,0.1899
Botswana,1993,0.13530001
Botswana,1994,0.16980001
Botswana,1995,0.9476
Botswana,1996,0.24630001
Botswana,1997,0.28670004
Botswana,1998,0.091000006
Botswana,1999,0.1111
Botswana,2000,0.11230001
Botswana,2001,0.1992
Botswana,2002,0.29470003
Botswana,2003,0.21440001
Botswana,2004,0.17430001
Botswana,2005,0.22970001
Botswana,2006,0.2511
Botswana,2007,0.12190001
Botswana,2008,0.1844
Botswana,2009,0.2429
Botswana,2010,0.16170001
Botswana,2011,0.3473
Botswana,2012,0.13700001
Botswana,2013,0.08490001
Botswana,2014,0.27400002
Botswana,2015,0.2552
Botswana,2016,0.25030002
Botswana,2017,0.24030001
Botswana,2018,0.3215
Botswana,2019,0.2029
Botswana,2020,0.66700006
Botswana,2021,0.79800004
Botswana,2022,0.4384
Botswana,2023,0.60940003
Brazil,1961,1.3123001
Brazil,1962,1.3048002
Brazil,1963,1.3092
Brazil,1964,1.1606001
Brazil,1965,1.3809001
Brazil,1966,1.3066001
Brazil,1967,1.3828001
Brazil,1968,1.3369001
Brazil,1969,1.3149
Brazil,1970,1.4421
Brazil,1971,1.3393002
Brazil,1972,1.4130001
Brazil,1973,1.4295001
Brazil,1974,1.5248001
Brazil,1975,1.5048001
Brazil,1976,1.5967001
Brazil,1977,1.6322
Brazil,1978,1.2197
Brazil,1979,1.4406
Brazil,1980,1.779
Brazil,1981,1.8330001
Brazil,1982,1.7308002
Brazil,1983,1.7496
Brazil,1984,1.761
Brazil,1985,1.8662001
Brazil,1986,1.6486001
Brazil,1987,1.9843001
Brazil,1988,1.8775
Brazil,1989,2.0582001
Brazil,1990,1.8735001
Brazil,1991,1.8084002
Brazil,1992,2.2828002
Brazil,1993,2.5321002
Brazil,1994,2.3629
Brazil,1995,2.6005
Brazil,1996,2.4761002
Brazil,1997,2.6228
Brazil,1998,2.7964
Brazil,1999,2.7765002
Brazil,2000,2.7182
Brazil,2001,3.4019
Brazil,2002,3.0559
Brazil,2003,3.7273002
Brazil,2004,3.3671002
Brazil,2005,3.0403001
Brazil,2006,3.3823001
Brazil,2007,3.7852
Brazil,2008,4.0800004
Brazil,2009,3.7145002
Brazil,2010,4.3667
Brazil,2011,4.2107005
Brazil,2012,5.0057006
Brazil,2013,5.2536
Brazil,2014,5.1761003
Brazil,2015,5.5353003
Brazil,2016,4.2877
Brazil,2017,5.6183
Brazil,2018,5.1076
Brazil,2019,5.7734003
Brazil,2020,5.6953
Brazil,2021,4.6497006
Brazil,2022,5.2092004
Brazil,2023,5.9127007
Bulgaria,1961,2.2448
Bulgaria,1962,2.3903003
Bulgaria,1963,2.6244001
Bulgaria,1964,3.1264
Bulgaria,1965,2.2315001
Bulgaria,1966,3.8431003
Bulgaria,1967,3.4737
Bulgaria,1968,3.1736002
Bulgaria,1969,4.1809
Bulgaria,1970,3.7387002
Bulgaria,1971,3.8454
Bulgaria,1972,4.3176003
Bulgaria,1973,4.1146
Bulgaria,1974,3.1078002
Bulgaria,1975,4.3286004
Bulgaria,1976,4.1459002
Bulgaria,1977,3.5802002
Bulgaria,1978,3.7215002
Bulgaria,1979,4.8403
Bulgaria,1980,3.8586004
Bulgaria,1981,4.2616005
Bulgaria,1982,5.5047007
Bulgaria,1983,5.2291
Bulgaria,1984,5.5288
Bulgaria,1985,3.1027
Bulgaria,1986,4.9599
Bulgaria,1987,3.7370002
Bulgaria,1988,3.1802
Bulgaria,1989,4.0221004
Bulgaria,1990,2.8771002
Bulgaria,1991,4.9551005
Bulgaria,1992,2.8128002
Bulgaria,1993,1.8609002
Bulgaria,1994,2.8056002
Bulgaria,1995,3.8237002
Bulgaria,1996,2.181
Bulgaria,1997,3.5782
Bulgaria,1998,2.7318
Bulgaria,1999,3.8239
Bulgaria,2000,1.7239001
Bulgaria,2001,2.4713001
Bulgaria,2002,4.2364
Bulgaria,2003,2.8000002
Bulgaria,2004,5.5400004
Bulgaria,2005,5.3085003
Bulgaria,2006,4.5328
Bulgaria,2007,4.5719
Bulgaria,2008,4.1548
Bulgaria,2009,4.7071004
Bulgaria,2010,6.2512007
Bulgaria,2011,5.531
Bulgaria,2012,3.68
Bulgaria,2013,6.3943
Bulgaria,2014,7.6823
Bulgaria,2015,5.4085
Bulgaria,2016,5.4703
Bulgaria,2017,6.4362006
Bulgaria,2018,7.9225006
Bulgaria,2019,7.2379003
Bulgaria,2020,5.183
Bulgaria,2021,5.9811006
Bulgaria,2022,4.9079003
Bulgaria,2023,4.5802
Burkina Faso,1961,0.5018
Burkina Faso,1962,0.48660004
Burkina Faso,1963,0.68850005
Burkina Faso,1964,0.76140004
Burkina Faso,1965,0.72470003
Burkina Faso,1966,0.73330003
Burkina Faso,1967,0.55
Burkina Faso,1968,0.6
Burkina Faso,1969,0.6
Burkina Faso,1970,0.64470005
Burkina Faso,1971,0.7394001
Burkina Faso,1972,0.72490007
Burkina Faso,1973,0.6578
Burkina Faso,1974,0.5626
Burkina Faso,1975,0.5873
Burkina Faso,1976,0.8456
Burkina Faso,1977,0.8194001
Burkina Faso,1978,0.93130004
Burkina Faso,1979,0.9067001
Burkina Faso,1980,0.90290004
Burkina Faso,1981,0.82970005
Burkina Faso,1982,0.82350004
Burkina Faso,1983,0.56470007
Burkina Faso,1984,0.6408
Burkina Faso,1985,0.99100006
Burkina Faso,1986,0.93880004
Burkina Faso,1987,0.7408
Burkina Faso,1988,0.8194001
Burkina Faso,1989,1.1623001
Burkina Faso,1990,1.4612
Burkina Faso,1991,1.6868001
Burkina Faso,1992,1.5238001
Burkina Faso,1993,1.3722
Burkina Faso,1994,1.6042
Burkina Faso,1995,1.1441001
Burkina Faso,1996,1.5521001
Burkina Faso,1997,1.5185001
Burkina Faso,1998,1.3919001
Burkina Faso,1999,1.6241001
Burkina Faso,2000,1.7543001
Burkina Faso,2001,1.8115001
Burkina Faso,2002,1.7381
Burkina Faso,2003,1.5284001
Burkina Faso,2004,1.2666
Burkina Faso,2005,1.8058001
Burkina Faso,2006,1.9444001
Burkina Faso,2007,1.1736001
Burkina Faso,2008,1.6662
Burkina Faso,2009,1.5286001
Burkina Faso,2010,1.4342
Burkina Faso,2011,1.5356001
Burkina Faso,2012,1.8386
Burkina Faso,2013,1.7353002
Burkina Faso,2014,1.9109001
Burkina Faso,2015,1.792
Burkina Faso,2016,1.7577001
Burkina Faso,2017,1.6034001
Burkina Faso,2018,1.6681
Burkina Faso,2019,1.6858001
Burkina Faso,2020,1.7625
Burkina Faso,2021,1.5208001
Burkina Faso,2022,1.6602
Burkina Faso,2023,1.6367
Burundi,1961,0.95960003
Burundi,1962,1.0322
Burundi,1963,0.9081
Burundi,1964,1.0158
Burundi,1965,1.0084001
Burundi,1966,0.9986
Burundi,1967,1.0368001
Burundi,1968,1.0714
Burundi,1969,1.1161001
Burundi,1970,1.1607
Burundi,1971,1.1863002
Burundi,1972,1.0676
Burundi,1973,1.1507
Burundi,1974,0.9875001
Burundi,1975,1.1428001
Burundi,1976,1.1328001
Burundi,1977,1.1475
Burundi,1978,1.3333001
Burundi,1979,1.1283001
Burundi,1980,1.0769001
Burundi,1981,1.1231
Burundi,1982,1.1077
Burundi,1983,1.1385001
Burundi,1984,1.0859001
Burundi,1985,1.2077
Burundi,1986,1.2424
Burundi,1987,1.2654
Burundi,1988,1.2836001
Burundi,1989,1.3645
Burundi,1990,1.3540001
Burundi,1991,1.3887
Burundi,1992,1.4218001
Burundi,1993,1.4342
Burundi,1994,1.2276
Burundi,1995,1.2752
Burundi,1996,1.3133001
Burundi,1997,1.2608001
Burundi,1998,1.1463001
Burundi,1999,1.1192
Burundi,2000,1.0521001
Burundi,2001,1.0817
Burundi,2002,1.0931001
Burundi,2003,1.067
Burundi,2004,1.0807
Burundi,2005,1.0833001
Burundi,2006,1.0159
Burundi,2007,1.0204
Burundi,2008,1.0041
Burundi,2009,1.0032
Burundi,2010,1.0595001
Burundi,2011,1.1087
Burundi,2012,1.1763
Burundi,2013,1.3218001
Burundi,2014,1.3145001
Burundi,2015,1.3262
Burundi,2016,1.4835001
Burundi,2017,1.2977
Burundi,2018,1.5289001
Burundi,2019,1.0002
Burundi,2020,1.1785
Burundi,2021,1.2584001
Burundi,2022,1.2775
Burundi,2023,1.2661
Cambodia,1961,1.9789001
Cambodia,1962,1.5019001
Cambodia,1963,1.593
Cambodia,1964,1.6055001
Cambodia,1965,1.0183
Cambodia,1966,1.5276
Cambodia,1967,1.2812
Cambodia,1968,1.3616
Cambodia,1969,1.1507
Cambodia,1970,1.5893002
Cambodia,1971,1.2919
Cambodia,1972,1.4164001
Cambodia,1973,1.1613001
Cambodia,1974,1.1667
Cambodia,1975,1.1818001
Cambodia,1976,1.3636
Cambodia,1977,1.2903001
Cambodia,1978,1.2308002
Cambodia,1979,0.9333
Cambodia,1980,1
Cambodia,1981,1
Cambodia,1982,0.83610004
Cambodia,1983,0.8776
Cambodia,1984,1.1163001
Cambodia,1985,0.91300005
Cambodia,1986,1.1860001
Cambodia,1987,0.95000005
Cambodia,1988,0.82000005
Cambodia,1989,1.102
Cambodia,1990,1.9556
Cambodia,1991,1.2
Cambodia,1992,1.25
Cambodia,1993,1.0583001
Cambodia,1994,1.2162
Cambodia,1995,1.2191
Cambodia,1996,1.3740001
Cambodia,1997,1.2427
Cambodia,1998,1.2171
Cambodia,1999,1.5948001
Cambodia,2000,2.7345002
Cambodia,2001,2.7612002
Cambodia,2002,2.0797
Cambodia,2003,3.7472
Cambodia,2004,3.3202002
Cambodia,2005,3.5153003
Cambodia,2006,3.5798001
Cambodia,2007,3.6831002
Cambodia,2008,3.7513003
Cambodia,2009,4.1757
Cambodia,2010,3.6134
Cambodia,2011,4.1146
Cambodia,2012,4.4138002
Cambodia,2013,3.9061003
Cambodia,2014,3.4853003
Cambodia,2015,3.1998003
Cambodia,2016,4.8119
Cambodia,2017,5.4275002
Cambodia,2018,5.9150004
Cambodia,2019,4.8248
Cambodia,2020,5.2823
Cambodia,2021,5.7472005
Cambodia,2022,5.9206004
Cambodia,2023,5.6274004
Cameroon,1961,0.7826
Cameroon,1962,0.7447001
Cameroon,1963,0.75560004
Cameroon,1964,0.7586
Cameroon,1965,0.7586
Cameroon,1966,0.76190007
Cameroon,1967,0.75060004
Cameroon,1968,0.8161
Cameroon,1969,0.93020004
Cameroon,1970,0.89570004
Cameroon,1971,0.9082
Cameroon,1972,0.9096
Cameroon,1973,0.8615
Cameroon,1974,0.9091
Cameroon,1975,1.2302
Cameroon,1976,0.88870007
Cameroon,1977,0.8978
Cameroon,1978,0.74700004
Cameroon,1979,0.74820006
Cameroon,1980,0.83180004
Cameroon,1981,0.97730005
Cameroon,1982,1.0928001
Cameroon,1983,1.0291001
Cameroon,1984,1.8113002
Cameroon,1985,1.6645001
Cameroon,1986,1.9248002
Cameroon,1987,1.9131001
Cameroon,1988,1.9592
Cameroon,1989,1.8640001
Cameroon,1990,1.8543001
Cameroon,1991,1.9800001
Cameroon,1992,1.3974001
Cameroon,1993,1.1267
Cameroon,1994,1.1644001
Cameroon,1995,1.5450001
Cameroon,1996,1.8750001
Cameroon,1997,2.0267
Cameroon,1998,1.8911
Cameroon,1999,2.5907001
Cameroon,2000,2.4615002
Cameroon,2001,2.4404001
Cameroon,2002,2.0679
Cameroon,2003,1.9908001
Cameroon,2004,1.9166001
Cameroon,2005,2.1334
Cameroon,2006,2.2224
Cameroon,2007,2
Cameroon,2008,2
Cameroon,2009,1.9787
Cameroon,2010,1.9741001
Cameroon,2011,2.0240002
Cameroon,2012,1.7152001
Cameroon,2013,1.9787
Cameroon,2014,1.7645001
Cameroon,2015,1.7406001
Cameroon,2016,1.9800001
Cameroon,2017,1.84
Cameroon,2018,1.8456
Cameroon,2019,1.3552
Cameroon,2020,1.7847
Cameroon,2021,1.7707
Cameroon,2022,1.6923001
Cameroon,2023,1.8333001
Canada,1961,4.5822005
Canada,1962,4.7721004
Canada,1963,4.1108
Canada,1964,5.0636005
Canada,1965,5.0061
Canada,1966,5.1615005
Canada,1967,5.3110003
Canada,1968,5.3209
Canada,1969,4.7131004
Canada,1970,5.2748
Canada,1971,5.1625004
Canada,1972,4.7082005
Canada,1973,5.2881002
Canada,1974,4.4339
Canada,1975,5.7405005
Canada,1976,5.3025002
Canada,1977,5.7729
Canada,1978,5.2586
Canada,1979,5.5386004
