Country,Year,Food supply (kcal per capita per day)
Bahamas,1965,2315.245849609375
Bahamas,1966,2410.364013671875
Bahamas,1967,2354.23779296875
Bahamas,1968,2384.5185546875
Bahamas,1969,2388.228759765625
Bahamas,1970,2388.90234375
Bahamas,1971,2364.742431640625
Bahamas,1972,2285.1591796875
Bahamas,1973,2213.835693359375
Bahamas,1974,2160.307861328125
Bahamas,1975,2107.953857421875
Bahamas,1976,2123.271728515625
Bahamas,1977,1991.8328857421875
Bahamas,1978,1965.196533203125
Bahamas,1979,2043.3660888671875
Bahamas,1980,2383.67333984375
Bahamas,1981,2270.6083984375
Bahamas,1982,2513.392333984375
Bahamas,1983,2469.58740234375
Bahamas,1984,2453.61181640625
Bahamas,1985,2508.08740234375
Bahamas,1986,2543.609619140625
Bahamas,1987,2539.019287109375
Bahamas,1988,2594.880126953125
Bahamas,1989,2580.531494140625
Bahamas,1990,2517.743896484375
Bahamas,1991,2423.647705078125
Bahamas,1992,2328.4697265625
Bahamas,1993,2250.985107421875
Bahamas,1994,2253.460205078125
Bahamas,1995,2354.463134765625
Bahamas,1996,2351.506103515625
Bahamas,1997,2447.097900390625
Bahamas,1998,2391.72412109375
Bahamas,1999,2477.853515625
Bahamas,2000,2557.209228515625
Bahamas,2001,2555.452880859375
Bahamas,2002,2539.087890625
Bahamas,2003,2528.94140625
Bahamas,2004,2522.598876953125
Bahamas,2005,2533.234375
Bahamas,2006,2533.61083984375
Bahamas,2007,2521.381591796875
Bahamas,2008,2511.860107421875
Bahamas,2009,2555.4248046875
Bahamas,2010,2615.293212890625
Bahamas,2011,2606.27685546875
Bahamas,2012,2707.91943359375
Bahamas,2013,2659.414306640625
Bahamas,2014,2604.6328125
Bahamas,2015,2593.315185546875
Bahamas,2016,2602.24755859375
Bahamas,2017,2623.30322265625
Bahamas,2018,2657.2841796875
Bahamas,2019,2615.478271484375
Bahamas,2020,2629.52734375
Bahamas,2021,2675.97265625
Bahamas,2022,2701.81494140625
Bahrain,2019,3502.31884765625
Bahrain,2020,3523.09033203125
Bahrain,2021,3390.335693359375
Bahrain,2022,3365.99072265625
Bangladesh,1961,2058.792236328125
Bangladesh,1962,2031.9102783203125
Bangladesh,1963,2074.14208984375
Bangladesh,1964,2058.762939453125
Bangladesh,1965,2026.2652587890625
Bangladesh,1966,2020.637451171875
Bangladesh,1967,1891.091552734375
Bangladesh,1968,1993.789794921875
Bangladesh,1969,2045.63818359375
Bangladesh,1970,2112.396728515625
Bangladesh,1971,1957.3377685546875
Bangladesh,1972,1800.7183837890625
Bangladesh,1973,1870.5023193359375
Bangladesh,1974,1919.764404296875
Bangladesh,1975,1806.2919921875
Bangladesh,1976,1936.2391357421875
Bangladesh,1977,1760.118896484375
Bangladesh,1978,1889.629638671875
Bangladesh,1979,1945.9381103515625
Bangladesh,1980,1896.162353515625
Bangladesh,1981,1875.444580078125
Bangladesh,1982,1904.1617431640625
Bangladesh,1983,1924.251220703125
Bangladesh,1984,1904.31298828125
Bangladesh,1985,1944.9390869140625
Bangladesh,1986,1949.579833984375
Bangladesh,1987,2024.4312744140625
Bangladesh,1988,2008.0616455078125
Bangladesh,1989,1996.3138427734375
Bangladesh,1990,2030.67529296875
Bangladesh,1991,2044.3656005859375
Bangladesh,1992,2046.893798828125
Bangladesh,1993,1954.9678955078125
Bangladesh,1994,1953.49755859375
Bangladesh,1995,1997.5013427734375
Bangladesh,1996,2007.6314697265625
Bangladesh,1997,2058.873291015625
Bangladesh,1998,2125.267333984375
Bangladesh,1999,2229.275146484375
Bangladesh,2000,2221.727783203125
Bangladesh,2001,2295.630859375
Bangladesh,2002,2280.907958984375
Bangladesh,2003,2320.25439453125
Bangladesh,2004,2354.198974609375
Bangladesh,2005,2346.089599609375
Bangladesh,2006,2347.0986328125
Bangladesh,2007,2391.974365234375
Bangladesh,2008,2361.988037109375
Bangladesh,2009,2402.968505859375
Bangladesh,2010,2328.287353515625
Bangladesh,2011,2365.53076171875
Bangladesh,2012,2383.634765625
Bangladesh,2013,2384.77294921875
Bangladesh,2014,2410.235595703125
Bangladesh,2015,2481.034423828125
Bangladesh,2016,2426.110595703125
Bangladesh,2017,2488.158447265625
Bangladesh,2018,2566.932373046875
Bangladesh,2019,2523.01416015625
Bangladesh,2020,2587.917724609375
Bangladesh,2021,2593.018798828125
Bangladesh,2022,2608.23779296875
Barbados,1961,2499.55615234375
Barbados,1962,2550.523681640625
Barbados,1963,2608.251953125
Barbados,1964,2544.103515625
Barbados,1965,2512.6640625
Barbados,1966,2514.019775390625
Barbados,1967,2679.96240234375
Barbados,1968,2580.2119140625
Barbados,1969,2576.1396484375
Barbados,1970,2696.677490234375
Barbados,1971,2905.88623046875
Barbados,1972,2805.165283203125
Barbados,1973,2878.169189453125
Barbados,1974,2779.681640625
Barbados,1975,2736.293212890625
Barbados,1976,2805.400634765625
Barbados,1977,2824.052001953125
Barbados,1978,2933.814697265625
Barbados,1979,2843.43896484375
Barbados,1980,3019.2978515625
Barbados,1981,3013.58837890625
Barbados,1982,2909.690673828125
Barbados,1983,2957.62060546875
Barbados,1984,2904.840576171875
Barbados,1985,2896.122802734375
Barbados,1986,3047.54345703125
Barbados,1987,3108.540771484375
Barbados,1988,3075.80859375
Barbados,1989,3131.652587890625
Barbados,1990,3111.032958984375
Barbados,1991,3013.162109375
Barbados,1992,2991.332275390625
Barbados,1993,2922.7763671875
Barbados,1994,2909.1416015625
Barbados,1995,2877.45947265625
Barbados,1996,2923.939208984375
Barbados,1997,2999.382568359375
Barbados,1998,2832.39404296875
Barbados,1999,2980.98828125
Barbados,2000,2854.721435546875
Barbados,2001,2895.194091796875
Barbados,2002,2868.13232421875
Barbados,2003,2893.6630859375
Barbados,2004,2818.747802734375
Barbados,2005,2944.75634765625
Barbados,2006,2890.448486328125
Barbados,2007,2956.38720703125
Barbados,2008,2939.857177734375
Barbados,2009,2960.603759765625
Barbados,2010,3081.302978515625
Barbados,2011,3045.005859375
Barbados,2012,3069.508544921875
Barbados,2013,3055.0625
Barbados,2014,3041.458984375
Barbados,2015,3078.338623046875
Barbados,2016,3061.518310546875
Barbados,2017,3032.64990234375
Barbados,2018,3077.33251953125
Barbados,2019,3124.745849609375
Barbados,2020,3189.45654296875
Barbados,2021,3179.092041015625
Barbados,2022,3189.650146484375
Belarus,1992,3113.388427734375
Belarus,1993,3195.45947265625
Belarus,1994,3121.88671875
Belarus,1995,3192.347412109375
Belarus,1996,3281.40771484375
Belarus,1997,3281.557861328125
Belarus,1998,3219.134033203125
Belarus,1999,3115.688720703125
Belarus,2000,2989.9111328125
Belarus,2001,3040.462158203125
Belarus,2002,2974.825439453125
Belarus,2003,2815.482421875
Belarus,2004,2896.503173828125
Belarus,2005,2986.125244140625
Belarus,2006,3087.838623046875
Belarus,2007,3193.2841796875
Belarus,2008,3208.94677734375
Belarus,2009,3132.137451171875
Belarus,2010,3178.2646484375
Belarus,2011,3231.009033203125
Belarus,2012,3304.084716796875
Belarus,2013,3316.5166015625
Belarus,2014,3338.340576171875
Belarus,2015,3303.53662109375
Belarus,2016,3297.075439453125
Belarus,2017,3315.62646484375
Belarus,2018,3317.01904296875
Belarus,2019,3375.170166015625
Belarus,2020,3434.93212890625
Belarus,2021,3417.037841796875
Belarus,2022,3461.5126953125
Belgium,2000,3714.890380859375
Belgium,2001,3752.097900390625
Belgium,2002,3751.184814453125
Belgium,2003,3720.130859375
Belgium,2004,3729.03662109375
Belgium,2005,3726.325439453125
Belgium,2006,3729.93408203125
Belgium,2007,3731.34912109375
Belgium,2008,3723.877197265625
Belgium,2009,3713.775146484375
Belgium,2010,3707.642822265625
Belgium,2011,3704.78125
Belgium,2012,3698.23193359375
Belgium,2013,3718.64404296875
Belgium,2014,3795.3310546875
Belgium,2015,3807.888916015625
Belgium,2016,3775.52734375
Belgium,2017,3795.176025390625
Belgium,2018,3807.808837890625
Belgium,2019,3855.361328125
Belgium,2020,3865.767822265625
Belgium,2021,3911.8203125
Belgium,2022,3913.8603515625
Belgium-Luxembourg (FAO),1961,2923
Belgium-Luxembourg (FAO),1962,2908
Belgium-Luxembourg (FAO),1963,3007
Belgium-Luxembourg (FAO),1964,3061
Belgium-Luxembourg (FAO),1965,2966
Belgium-Luxembourg (FAO),1966,3067
Belgium-Luxembourg (FAO),1967,3088
Belgium-Luxembourg (FAO),1968,3032
Belgium-Luxembourg (FAO),1969,3156
Belgium-Luxembourg (FAO),1970,3068
Belgium-Luxembourg (FAO),1971,3193
Belgium-Luxembourg (FAO),1972,3103
Belgium-Luxembourg (FAO),1973,3233
Belgium-Luxembourg (FAO),1974,3217
Belgium-Luxembourg (FAO),1975,3165
Belgium-Luxembourg (FAO),1976,3163
Belgium-Luxembourg (FAO),1977,3159
Belgium-Luxembourg (FAO),1978,3148
Belgium-Luxembourg (FAO),1979,3139
Belgium-Luxembourg (FAO),1980,3273
Belgium-Luxembourg (FAO),1981,3270
Belgium-Luxembourg (FAO),1982,3383
Belgium-Luxembourg (FAO),1983,3371
Belgium-Luxembourg (FAO),1984,3452
Belgium-Luxembourg (FAO),1985,3403
Belgium-Luxembourg (FAO),1986,3441
Belgium-Luxembourg (FAO),1987,3413
Belgium-Luxembourg (FAO),1988,3552
Belgium-Luxembourg (FAO),1989,3473
Belgium-Luxembourg (FAO),1990,3513
Belgium-Luxembourg (FAO),1991,3560
Belgium-Luxembourg (FAO),1992,3649
Belgium-Luxembourg (FAO),1993,3598
Belgium-Luxembourg (FAO),1994,3571
Belgium-Luxembourg (FAO),1995,3554
Belgium-Luxembourg (FAO),1996,3591
Belgium-Luxembourg (FAO),1997,3665
Belgium-Luxembourg (FAO),1998,3654
Belgium-Luxembourg (FAO),1999,3670
Belize,1961,2153.71875
Belize,1962,2249.80224609375
Belize,1963,2303.64794921875
Belize,1964,2297.80859375
Belize,1965,2302.432861328125
Belize,1966,2278.6611328125
Belize,1967,2321.125
Belize,1968,2281.9638671875
Belize,1969,2263.009033203125
Belize,1970,2302.6875
Belize,1971,2345.931884765625
Belize,1972,2360.943115234375
Belize,1973,2360.4775390625
Belize,1974,2432.000244140625
Belize,1975,2461.036376953125
Belize,1976,2427.8642578125
Belize,1977,2456.63525390625
Belize,1978,2524.102783203125
Belize,1979,2538.541259765625
Belize,1980,2632.4033203125
Belize,1981,2650.636474609375
Belize,1982,2602.10009765625
Belize,1983,2491.0498046875
Belize,1984,2498.063232421875
Belize,1985,2491.9267578125
Belize,1986,2483.49951171875
Belize,1987,2581.31298828125
Belize,1988,2558.383544921875
Belize,1989,2491.79052734375
Belize,1990,2550.614501953125
Belize,1991,2574.140380859375
Belize,1992,2763.77783203125
Belize,1993,2732.561767578125
Belize,1994,2687.584228515625
Belize,1995,2730.39453125
Belize,1996,2668.131103515625
Belize,1997,2666.64208984375
Belize,1998,2648.810302734375
Belize,1999,2627.94775390625
Belize,2000,2667.807373046875
Belize,2001,2719.328857421875
Belize,2002,2734.4013671875
Belize,2003,2744.379150390625
Belize,2004,2707.594970703125
Belize,2005,2739.97119140625
Belize,2006,2713.536376953125
Belize,2007,2697.57568359375
Belize,2008,2626.336669921875
Belize,2009,2660.317138671875
Belize,2010,2780.544189453125
Belize,2011,2743.611083984375
Belize,2012,2768.473876953125
Belize,2013,2747.900634765625
Belize,2014,2701.279052734375
Belize,2015,2730.927734375
Belize,2016,2740.748046875
Belize,2017,2777.757568359375
Belize,2018,2783.8017578125
Belize,2019,2834.4287109375
Belize,2020,2868.821044921875
Belize,2021,2834.417724609375
Belize,2022,2833.09912109375
Benin,1961,1672.760009765625
Benin,1962,1689.380615234375
Benin,1963,1632.4434814453125
Benin,1964,1596.1634521484375
Benin,1965,1729.2578125
Benin,1966,1718.540283203125
Benin,1967,1743.6787109375
Benin,1968,1839.20751953125
Benin,1969,1776.627197265625
Benin,1970,1719.1494140625
Benin,1971,1791.8641357421875
Benin,1972,1702.572509765625
Benin,1973,1777.8204345703125
Benin,1974,1657.5577392578125
Benin,1975,1511.50439453125
Benin,1976,1798.8941650390625
Benin,1977,1742.9022216796875
Benin,1978,1781.2510986328125
Benin,1979,1876.535888671875
Benin,1980,1775.9979248046875
Benin,1981,1734.8162841796875
Benin,1982,1759.9969482421875
Benin,1983,1650.526123046875
Benin,1984,1868.455078125
Benin,1985,1857.2525634765625
Benin,1986,1874.9554443359375
Benin,1987,1718.96533203125
Benin,1988,1817.469970703125
Benin,1989,1993.260009765625
Benin,1990,2020.669189453125
Benin,1991,2091.494873046875
Benin,1992,2050.54931640625
Benin,1993,2048.324462890625
Benin,1994,2068.375732421875
Benin,1995,2117.8154296875
Benin,1996,2174.981689453125
Benin,1997,2167.2353515625
Benin,1998,2155.810546875
Benin,1999,2150.156982421875
Benin,2000,2160.250732421875
Benin,2001,2230.86474609375
Benin,2002,2319.533935546875
Benin,2003,2286.3125
Benin,2004,2389.785888671875
Benin,2005,2364.4462890625
Benin,2006,2379.7568359375
Benin,2007,2493.278564453125
Benin,2008,2451.2119140625
Benin,2009,2492.59521484375
Benin,2010,2507.64990234375
Benin,2011,2529.6943359375
Benin,2012,2526.465576171875
Benin,2013,2529.77490234375
Benin,2014,2556.326904296875
Benin,2015,2537.118896484375
Benin,2016,2543.408447265625
Benin,2017,2544.53857421875
Benin,2018,2539.070556640625
Benin,2019,2594.889404296875
Benin,2020,2635.712890625
Benin,2021,2687.19140625
Benin,2022,2703.3134765625
Bermuda,1961,2743.32470703125
Bermuda,1962,2719.882568359375
Bermuda,1963,2671.031494140625
Bermuda,1964,2731.33740234375
Bermuda,1965,2699.519775390625
Bermuda,1966,2720.570068359375
Bermuda,1967,2676.89501953125
Bermuda,1968,2788.383056640625
Bermuda,1969,2798.0048828125
Bermuda,1970,2864.901123046875
Bermuda,1971,2796.230224609375
Bermuda,1972,2914.623779296875
Bermuda,1973,2817.96728515625
Bermuda,1974,2847.727783203125
Bermuda,1975,2761.571533203125
Bermuda,1976,2889.89697265625
Bermuda,1977,2778.61083984375
Bermuda,1978,2923.33154296875
Bermuda,1979,3020.751220703125
Bermuda,1980,3035.089111328125
Bermuda,1981,3076.7294921875
Bermuda,1982,3118.8818359375
Bermuda,1983,3155.802978515625
Bermuda,1984,3172.80615234375
Bermuda,1985,3242.981689453125
Bermuda,1986,3189.02490234375
Bermuda,1987,3190.775634765625
Bermuda,1988,3006.435791015625
Bermuda,1989,3008.434326171875
Bermuda,1990,2901.84765625
Bermuda,1991,2887.92724609375
Bermuda,1992,3103.200439453125
Bermuda,1993,3091.836181640625
Bermuda,1994,2901.9658203125
Bermuda,1995,2992.174560546875
Bermuda,1996,2971.72265625
Bermuda,1997,2875.816162109375
Bermuda,1998,2833.28125
Bermuda,1999,2723.449951171875
Bermuda,2000,2712.615234375
Bermuda,2001,2658.975341796875
Bermuda,2002,2617.737060546875
Bermuda,2003,2553.6416015625
Bermuda,2004,2510.86669921875
Bermuda,2005,2572.038818359375
Bermuda,2006,2637.22265625
Bermuda,2007,2708.032470703125
Bermuda,2008,2772.70654296875
Bermuda,2009,2776.353759765625
Bhutan,2019,3234.75927734375
Bhutan,2020,3256.271240234375
Bhutan,2021,3237.660888671875
Bhutan,2022,3221.640869140625
Bolivia,1961,1571.239013671875
Bolivia,1962,1600.0806884765625
Bolivia,1963,1647.3707275390625
Bolivia,1964,1589.6678466796875
Bolivia,1965,1671.147705078125
Bolivia,1966,1677.0181884765625
Bolivia,1967,1728.565185546875
Bolivia,1968,1771.8624267578125
Bolivia,1969,1752.93603515625
Bolivia,1970,1843.9007568359375
Bolivia,1971,1892.4822998046875
Bolivia,1972,1854.2628173828125
Bolivia,1973,1778.0172119140625
Bolivia,1974,1912.161376953125
Bolivia,1975,1977.718505859375
Bolivia,1976,1979.0601806640625
Bolivia,1977,1932.298095703125
Bolivia,1978,1970.955322265625
Bolivia,1979,2000.42724609375
Bolivia,1980,1954.0909423828125
Bolivia,1981,1934.369140625
Bolivia,1982,1875.0364990234375
Bolivia,1983,1794.7679443359375
Bolivia,1984,1873.72607421875
Bolivia,1985,1970.6094970703125
Bolivia,1986,1859.2164306640625
Bolivia,1987,1884.493896484375
Bolivia,1988,1856.4527587890625
Bolivia,1989,1925.6627197265625
Bolivia,1990,1846.63525390625
Bolivia,1991,1930.2987060546875
Bolivia,1992,1938.3651123046875
Bolivia,1993,1931.2142333984375
Bolivia,1994,1892.243896484375
Bolivia,1995,2041.901123046875
Bolivia,1996,1992.2017822265625
Bolivia,1997,2007.4713134765625
Bolivia,1998,1912.6533203125
Bolivia,1999,2003.81689453125
Bolivia,2000,2049.14501953125
Bolivia,2001,2063.0712890625
Bolivia,2002,2088.4541015625
Bolivia,2003,2109.116455078125
Bolivia,2004,2047.3685302734375
Bolivia,2005,2104.70458984375
Bolivia,2006,2157.937744140625
Bolivia,2007,2162.773193359375
Bolivia,2008,2142.327392578125
Bolivia,2009,2128.04248046875
Bolivia,2010,2247.245849609375
Bolivia,2011,2266.284912109375
Bolivia,2012,2277.390869140625
Bolivia,2013,2287.613037109375
Bolivia,2014,2277.899658203125
Bolivia,2015,2338.575927734375
Bolivia,2016,2382.668701171875
Bolivia,2017,2380.288818359375
Bolivia,2018,2413.30859375
Bolivia,2019,2441.056884765625
Bolivia,2020,2404.38427734375
Bolivia,2021,2387.64794921875
Bolivia,2022,2359.748291015625
Bosnia and Herzegovina,1992,2298.17724609375
Bosnia and Herzegovina,1993,2440.4970703125
Bosnia and Herzegovina,1994,2596.86669921875
Bosnia and Herzegovina,1995,2497.96630859375
Bosnia and Herzegovina,1996,2588.02197265625
Bosnia and Herzegovina,1997,2719.168701171875
Bosnia and Herzegovina,1998,2691.558349609375
Bosnia and Herzegovina,1999,2667.079833984375
Bosnia and Herzegovina,2000,2583.475341796875
Bosnia and Herzegovina,2001,2694.313232421875
Bosnia and Herzegovina,2002,2700.114501953125
Bosnia and Herzegovina,2003,2642.3837890625
Bosnia and Herzegovina,2004,2901.41162109375
Bosnia and Herzegovina,2005,2877.446044921875
Bosnia and Herzegovina,2006,2876.254150390625
Bosnia and Herzegovina,2007,2953.743408203125
Bosnia and Herzegovina,2008,3038.882080078125
Bosnia and Herzegovina,2009,3057.733154296875
Bosnia and Herzegovina,2010,3098.14306640625
Bosnia and Herzegovina,2011,3111.673828125
Bosnia and Herzegovina,2012,3110.768310546875
Bosnia and Herzegovina,2013,3157.279296875
Bosnia and Herzegovina,2014,3222.26953125
Bosnia and Herzegovina,2015,3293.500732421875
Bosnia and Herzegovina,2016,3328.172119140625
Bosnia and Herzegovina,2017,3304.7998046875
Bosnia and Herzegovina,2018,3338.251953125
Bosnia and Herzegovina,2019,3356.898681640625
Bosnia and Herzegovina,2020,3386.38818359375
Bosnia and Herzegovina,2021,3376.29931640625
Bosnia and Herzegovina,2022,3398.228271484375
Botswana,1961,2009.8607177734375
Botswana,1962,1943.6715087890625
Botswana,1963,2011.3096923828125
Botswana,1964,2049.4736328125
Botswana,1965,2079.423095703125
Botswana,1966,2065.341064453125
Botswana,1967,2183.206787109375
Botswana,1968,2287.523681640625
Botswana,1969,2300.755615234375
Botswana,1970,2388.89404296875
Botswana,1971,2529.00732421875
Botswana,1972,2535.95654296875
Botswana,1973,2339.96923828125
Botswana,1974,2164.552001953125
Botswana,1975,2225.469970703125
Botswana,1976,2173.249267578125
Botswana,1977,2215.867919921875
Botswana,1978,2038.9569091796875
Botswana,1979,2147.38720703125
Botswana,1980,2091.82373046875
Botswana,1981,2118.0966796875
Botswana,1982,2136.119140625
Botswana,1983,2210.39306640625
Botswana,1984,2331.8369140625
Botswana,1985,2288.770263671875
Botswana,1986,2287.37744140625
Botswana,1987,2299.1767578125
Botswana,1988,2320.21875
Botswana,1989,2233.961669921875
Botswana,1990,2348.890625
Botswana,1991,2361.9599609375
Botswana,1992,2338.627685546875
Botswana,1993,2192.663330078125
Botswana,1994,2313.219482421875
Botswana,1995,2310.851806640625
Botswana,1996,2336.644287109375
Botswana,1997,2282.501220703125
