Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Bhutan,BTN,2021,0,0,0
Bhutan,BTN,2022,0,0,0
Bhutan,BTN,2023,0,0,0
Bolivia,BOL,1989,0,0,0
Bolivia,BOL,1990,0,0,0
Bolivia,BOL,1991,0,0,0
Bolivia,BOL,1992,0,0,0
Bolivia,BOL,1993,0,0,0
Bolivia,BOL,1994,0,0,0
Bolivia,BOL,1995,0,0,0
Bolivia,BOL,1996,0,0,0
Bolivia,BOL,1997,0,0,0
Bolivia,BOL,1998,0,0,0
Bolivia,BOL,1999,0,0,0
Bolivia,BOL,2000,0,8,42
Bolivia,BOL,2001,0,0,0
Bolivia,BOL,2002,0,0,0
Bolivia,BOL,2003,0,0,0
Bolivia,BOL,2004,0,0,0
Bolivia,BOL,2005,0,0,0
Bolivia,BOL,2006,0,0,0
Bolivia,BOL,2007,0,0,0
Bolivia,BOL,2008,0,0,0
Bolivia,BOL,2009,0,0,0
Bolivia,BOL,2010,0,0,0
Bolivia,BOL,2011,0,0,0
Bolivia,BOL,2012,0,0,0
Bolivia,BOL,2013,0,0,0
Bolivia,BOL,2014,0,0,0
Bolivia,BOL,2015,0,0,0
Bolivia,BOL,2016,0,0,0
Bolivia,BOL,2017,0,1,0
Bolivia,BOL,2018,0,1,0
Bolivia,BOL,2019,0,0,0
Bolivia,BOL,2020,0,1,0
Bolivia,BOL,2021,1,0,1
Bolivia,BOL,2022,0,1,1
Bolivia,BOL,2023,0,1,0
Bosnia and Herzegovina,BIH,1989,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0
Bosnia and Herzegovina,BIH,1991,7,8,25
Bosnia and Herzegovina,BIH,1992,12704,2002,12134
Bosnia and Herzegovina,BIH,1993,2719,2528,8438
Bosnia and Herzegovina,BIH,1994,1234,922,5145
Bosnia and Herzegovina,BIH,1995,14420,398,2438
Bosnia and Herzegovina,BIH,1996,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0
Bosnia and Herzegovina,BIH,2022,0,0,0
Bosnia and Herzegovina,BIH,2023,0,0,0
Botswana,BWA,1989,0,0,0
Botswana,BWA,1990,0,0,0
Botswana,BWA,1991,0,0,0
Botswana,BWA,1992,0,0,0
Botswana,BWA,1993,0,0,0
Botswana,BWA,1994,0,0,0
Botswana,BWA,1995,0,0,0
Botswana,BWA,1996,0,0,0
Botswana,BWA,1997,0,0,0
Botswana,BWA,1998,0,0,0
Botswana,BWA,1999,0,0,0
Botswana,BWA,2000,0,0,0
Botswana,BWA,2001,0,0,0
Botswana,BWA,2002,0,0,0
Botswana,BWA,2003,0,0,0
Botswana,BWA,2004,0,0,0
Botswana,BWA,2005,0,0,0
Botswana,BWA,2006,0,0,0
Botswana,BWA,2007,0,0,0
Botswana,BWA,2008,0,0,0
Botswana,BWA,2009,0,0,0
Botswana,BWA,2010,0,0,0
Botswana,BWA,2011,0,0,0
Botswana,BWA,2012,0,0,0
Botswana,BWA,2013,0,0,0
Botswana,BWA,2014,0,0,0
Botswana,BWA,2015,0,0,0
Botswana,BWA,2016,0,0,0
Botswana,BWA,2017,0,0,0
Botswana,BWA,2018,0,0,0
Botswana,BWA,2019,0,0,0
Botswana,BWA,2020,0,0,0
Botswana,BWA,2021,0,0,0
Botswana,BWA,2022,0,0,0
Botswana,BWA,2023,0,0,0
Brazil,BRA,1989,0,0,0
Brazil,BRA,1990,0,0,0
Brazil,BRA,1991,0,0,0
Brazil,BRA,1992,0,0,0
Brazil,BRA,1993,29,0,0
Brazil,BRA,1994,1,18,9
Brazil,BRA,1995,2,35,3
Brazil,BRA,1996,0,0,0
Brazil,BRA,1997,2,32,0
Brazil,BRA,1998,0,0,0
Brazil,BRA,1999,7,24,1
Brazil,BRA,2000,1,19,9
Brazil,BRA,2001,0,66,8
Brazil,BRA,2002,7,37,4
Brazil,BRA,2003,6,17,12
Brazil,BRA,2004,5,78,2
Brazil,BRA,2005,29,5,0
Brazil,BRA,2006,0,0,0
Brazil,BRA,2007,0,0,0
Brazil,BRA,2008,0,0,0
Brazil,BRA,2009,5,35,0
Brazil,BRA,2010,0,0,0
Brazil,BRA,2011,1,30,0
Brazil,BRA,2012,0,262,0
Brazil,BRA,2013,0,0,0
Brazil,BRA,2014,0,0,0
Brazil,BRA,2015,1,22,42
Brazil,BRA,2016,3,77,3
Brazil,BRA,2017,3,2720,158
Brazil,BRA,2018,18,2400,74
Brazil,BRA,2019,40,1495,78
Brazil,BRA,2020,26,2506,46
Brazil,BRA,2021,80,2404,97
Brazil,BRA,2022,155,1324,131
Brazil,BRA,2023,230,2004,138
Brunei,BRN,1989,0,0,0
Brunei,BRN,1990,0,0,0
Brunei,BRN,1991,0,0,0
Brunei,BRN,1992,0,0,0
Brunei,BRN,1993,0,0,0
Brunei,BRN,1994,0,0,0
Brunei,BRN,1995,0,0,0
Brunei,BRN,1996,0,0,0
Brunei,BRN,1997,0,0,0
Brunei,BRN,1998,0,0,0
Brunei,BRN,1999,0,0,0
Brunei,BRN,2000,0,0,0
Brunei,BRN,2001,0,0,0
Brunei,BRN,2002,0,0,0
Brunei,BRN,2003,0,0,0
Brunei,BRN,2004,0,0,0
Brunei,BRN,2005,0,0,0
Brunei,BRN,2006,0,0,0
Brunei,BRN,2007,0,0,0
Brunei,BRN,2008,0,0,0
Brunei,BRN,2009,0,0,0
Brunei,BRN,2010,0,0,0
Brunei,BRN,2011,0,0,0
Brunei,BRN,2012,0,0,0
Brunei,BRN,2013,0,0,0
Brunei,BRN,2014,0,0,0
Brunei,BRN,2015,0,0,0
Brunei,BRN,2016,0,0,0
Brunei,BRN,2017,0,0,0
Brunei,BRN,2018,0,0,0
Brunei,BRN,2019,0,0,0
Brunei,BRN,2020,0,0,0
Brunei,BRN,2021,0,0,0
Brunei,BRN,2022,0,0,0
Brunei,BRN,2023,0,0,0
Bulgaria,BGR,1989,0,0,0
Bulgaria,BGR,1990,0,0,0
Bulgaria,BGR,1991,0,0,0
Bulgaria,BGR,1992,0,0,0
Bulgaria,BGR,1993,0,0,0
Bulgaria,BGR,1994,0,0,0
Bulgaria,BGR,1995,0,0,0
Bulgaria,BGR,1996,0,0,0
Bulgaria,BGR,1997,0,0,0
Bulgaria,BGR,1998,0,0,0
Bulgaria,BGR,1999,0,0,0
Bulgaria,BGR,2000,0,0,0
Bulgaria,BGR,2001,0,0,0
Bulgaria,BGR,2002,0,0,0
Bulgaria,BGR,2003,0,0,0
Bulgaria,BGR,2004,0,0,0
Bulgaria,BGR,2005,0,0,0
Bulgaria,BGR,2006,0,0,0
Bulgaria,BGR,2007,0,0,0
Bulgaria,BGR,2008,0,0,0
Bulgaria,BGR,2009,0,0,0
Bulgaria,BGR,2010,0,0,0
Bulgaria,BGR,2011,0,0,0
Bulgaria,BGR,2012,0,0,0
Bulgaria,BGR,2013,0,0,0
Bulgaria,BGR,2014,0,0,0
Bulgaria,BGR,2015,0,0,0
Bulgaria,BGR,2016,0,0,0
Bulgaria,BGR,2017,0,0,0
Bulgaria,BGR,2018,0,0,0
Bulgaria,BGR,2019,0,0,0
Bulgaria,BGR,2020,0,0,0
Bulgaria,BGR,2021,0,0,0
Bulgaria,BGR,2022,0,0,0
Bulgaria,BGR,2023,0,0,0
Burkina Faso,BFA,1989,0,0,0
Burkina Faso,BFA,1990,0,0,0
Burkina Faso,BFA,1991,0,0,0
Burkina Faso,BFA,1992,0,0,0
Burkina Faso,BFA,1993,0,0,0
Burkina Faso,BFA,1994,0,0,0
Burkina Faso,BFA,1995,0,0,0
Burkina Faso,BFA,1996,0,0,0
Burkina Faso,BFA,1997,0,0,0
Burkina Faso,BFA,1998,0,0,0
Burkina Faso,BFA,1999,0,0,0
Burkina Faso,BFA,2000,0,0,0
Burkina Faso,BFA,2001,0,0,0
Burkina Faso,BFA,2002,0,0,0
Burkina Faso,BFA,2003,0,0,0
Burkina Faso,BFA,2004,0,0,0
Burkina Faso,BFA,2005,0,0,0
Burkina Faso,BFA,2006,0,0,0
Burkina Faso,BFA,2007,0,0,0
Burkina Faso,BFA,2008,0,0,0
Burkina Faso,BFA,2009,0,0,0
Burkina Faso,BFA,2010,0,0,0
Burkina Faso,BFA,2011,0,0,0
Burkina Faso,BFA,2012,0,0,0
Burkina Faso,BFA,2013,0,0,0
Burkina Faso,BFA,2014,0,0,0
Burkina Faso,BFA,2015,0,0,0
Burkina Faso,BFA,2016,0,25,0
Burkina Faso,BFA,2017,34,0,0
Burkina Faso,BFA,2018,93,0,78
Burkina Faso,BFA,2019,896,7,342
Burkina Faso,BFA,2020,550,95,486
Burkina Faso,BFA,2021,499,57,902
Burkina Faso,BFA,2022,847,48,1712
Burkina Faso,BFA,2023,1571,208,4373
Burundi,BDI,1989,0,0,0
Burundi,BDI,1990,0,0,0
Burundi,BDI,1991,74,195,73
Burundi,BDI,1992,1,0,60
Burundi,BDI,1993,6420,1392,2401
Burundi,BDI,1994,828,38,114
Burundi,BDI,1995,2285,387,152
Burundi,BDI,1996,17888,298,436
Burundi,BDI,1997,2335,1265,791
Burundi,BDI,1998,997,100,700
Burundi,BDI,1999,1224,134,467
Burundi,BDI,2000,999,207,1171
Burundi,BDI,2001,627,247,740
Burundi,BDI,2002,889,302,733
Burundi,BDI,2003,509,252,521
Burundi,BDI,2004,243,11,456
Burundi,BDI,2005,209,15,259
Burundi,BDI,2006,116,0,135
Burundi,BDI,2007,1,25,26
Burundi,BDI,2008,9,34,183
Burundi,BDI,2009,0,0,0
Burundi,BDI,2010,0,0,0
Burundi,BDI,2011,0,0,0
Burundi,BDI,2012,0,0,0
Burundi,BDI,2013,0,0,0
Burundi,BDI,2014,0,0,56
Burundi,BDI,2015,81,4,180
Burundi,BDI,2016,84,0,0
Burundi,BDI,2017,38,0,0
Burundi,BDI,2018,109,0,0
Burundi,BDI,2019,59,0,16
Burundi,BDI,2020,67,0,60
Burundi,BDI,2021,63,0,13
Burundi,BDI,2022,37,0,40
Burundi,BDI,2023,49,9,64
Cambodia,KHM,1989,16,381,417
Cambodia,KHM,1990,104,258,15
Cambodia,KHM,1991,126,155,31
Cambodia,KHM,1992,88,87,16
Cambodia,KHM,1993,228,76,170
Cambodia,KHM,1994,109,221,236
Cambodia,KHM,1995,50,506,117
Cambodia,KHM,1996,65,520,256
Cambodia,KHM,1997,4,160,41
Cambodia,KHM,1998,66,83,14
Cambodia,KHM,1999,0,0,0
Cambodia,KHM,2000,0,0,0
Cambodia,KHM,2001,0,0,0
Cambodia,KHM,2002,0,0,0
Cambodia,KHM,2003,0,0,0
Cambodia,KHM,2004,0,0,0
Cambodia,KHM,2005,0,0,0
Cambodia,KHM,2006,0,0,0
Cambodia,KHM,2007,0,0,0
Cambodia,KHM,2008,0,0,0
Cambodia,KHM,2009,0,0,0
Cambodia,KHM,2010,0,0,0
Cambodia,KHM,2011,2,5,4
Cambodia,KHM,2012,0,0,0
Cambodia,KHM,2013,0,0,0
Cambodia,KHM,2014,0,0,0
Cambodia,KHM,2015,0,0,0
Cambodia,KHM,2016,0,0,0
Cambodia,KHM,2017,0,0,0
Cambodia,KHM,2018,0,0,0
Cambodia,KHM,2019,0,0,0
Cambodia,KHM,2020,0,0,0
Cambodia,KHM,2021,0,0,0
Cambodia,KHM,2022,0,0,0
Cambodia,KHM,2023,0,0,0
Cameroon,CMR,1989,0,0,0
Cameroon,CMR,1990,0,0,0
Cameroon,CMR,1991,0,50,0
Cameroon,CMR,1992,0,25,0
Cameroon,CMR,1993,0,46,1
Cameroon,CMR,1994,55,34,0
Cameroon,CMR,1995,0,0,0
Cameroon,CMR,1996,2,0,54
Cameroon,CMR,1997,0,0,0
Cameroon,CMR,1998,0,51,0
Cameroon,CMR,1999,0,0,0
Cameroon,CMR,2000,0,0,0
Cameroon,CMR,2001,0,0,0
Cameroon,CMR,2002,0,0,0
Cameroon,CMR,2003,0,0,0
Cameroon,CMR,2004,0,0,0
Cameroon,CMR,2005,0,0,0
Cameroon,CMR,2006,0,0,0
Cameroon,CMR,2007,0,0,0
Cameroon,CMR,2008,0,0,0
Cameroon,CMR,2009,0,0,0
Cameroon,CMR,2010,0,0,0
Cameroon,CMR,2011,0,0,0
Cameroon,CMR,2012,1,0,0
Cameroon,CMR,2013,32,20,0
Cameroon,CMR,2014,657,19,702
Cameroon,CMR,2015,431,154,1271
Cameroon,CMR,2016,302,6,193
Cameroon,CMR,2017,214,5,155
Cameroon,CMR,2018,237,188,520
Cameroon,CMR,2019,221,177,435
Cameroon,CMR,2020,422,50,309
Cameroon,CMR,2021,258,71,525
Cameroon,CMR,2022,260,22,380
Cameroon,CMR,2023,289,3,392
Canada,CAN,1989,0,0,0
Canada,CAN,1990,0,0,0
Canada,CAN,1991,0,0,0
Canada,CAN,1992,0,0,0
Canada,CAN,1993,0,0,0
Canada,CAN,1994,0,0,0
Canada,CAN,1995,1,14,9
Canada,CAN,1996,0,0,0
Canada,CAN,1997,0,0,0
Canada,CAN,1998,0,19,8
Canada,CAN,1999,0,0,0
Canada,CAN,2000,0,0,0
Canada,CAN,2001,0,0,0
Canada,CAN,2002,0,0,0
Canada,CAN,2003,0,0,0
Canada,CAN,2004,0,0,0
Canada,CAN,2005,0,0,0
Canada,CAN,2006,0,0,0
Canada,CAN,2007,0,0,0
Canada,CAN,2008,0,0,0
Canada,CAN,2009,0,0,0
Canada,CAN,2010,0,0,0
Canada,CAN,2011,0,0,0
Canada,CAN,2012,0,0,0
Canada,CAN,2013,0,0,0
Canada,CAN,2014,0,0,0
Canada,CAN,2015,0,0,0
Canada,CAN,2016,0,0,0
Canada,CAN,2017,0,0,0
Canada,CAN,2018,0,0,0
Canada,CAN,2019,0,0,0
Canada,CAN,2020,0,0,0
Canada,CAN,2021,0,0,0
Canada,CAN,2022,0,0,0
Canada,CAN,2023,0,0,0
Cape Verde,CPV,1989,0,0,0
Cape Verde,CPV,1990,0,0,0
Cape Verde,CPV,1991,0,0,0
Cape Verde,CPV,1992,0,0,0
Cape Verde,CPV,1993,0,0,0
Cape Verde,CPV,1994,0,0,0
Cape Verde,CPV,1995,0,0,0
Cape Verde,CPV,1996,0,0,0
Cape Verde,CPV,1997,0,0,0
Cape Verde,CPV,1998,0,0,0
Cape Verde,CPV,1999,0,0,0
Cape Verde,CPV,2000,0,0,0
Cape Verde,CPV,2001,0,0,0
Cape Verde,CPV,2002,0,0,0
Cape Verde,CPV,2003,0,0,0
Cape Verde,CPV,2004,0,0,0
Cape Verde,CPV,2005,0,0,0
Cape Verde,CPV,2006,0,0,0
Cape Verde,CPV,2007,0,0,0
Cape Verde,CPV,2008,0,0,0
Cape Verde,CPV,2009,0,0,0
Cape Verde,CPV,2010,0,0,0
Cape Verde,CPV,2011,0,0,0
Cape Verde,CPV,2012,0,0,0
Cape Verde,CPV,2013,0,0,0
Cape Verde,CPV,2014,0,0,0
Cape Verde,CPV,2015,0,0,0
Cape Verde,CPV,2016,0,0,0
Cape Verde,CPV,2017,0,0,0
Cape Verde,CPV,2018,0,0,0
Cape Verde,CPV,2019,0,0,0
Cape Verde,CPV,2020,0,0,0
Cape Verde,CPV,2021,0,0,0
Cape Verde,CPV,2022,0,0,0
Cape Verde,CPV,2023,0,0,0
Central African Republic,CAF,1989,0,0,0
Central African Republic,CAF,1990,0,0,0
Central African Republic,CAF,1991,0,0,0
Central African Republic,CAF,1992,0,0,0
Central African Republic,CAF,1993,0,0,0
Central African Republic,CAF,1994,0,0,0
Central African Republic,CAF,1995,0,0,0
Central African Republic,CAF,1996,0,0,0
Central African Republic,CAF,1997,0,0,0
Central African Republic,CAF,1998,0,0,0
Central African Republic,CAF,1999,0,0,0
Central African Republic,CAF,2000,0,0,0
Central African Republic,CAF,2001,13,0,0
Central African Republic,CAF,2002,2,16,8
Central African Republic,CAF,2003,0,0,0
Central African Republic,CAF,2004,20,0,0
Central African Republic,CAF,2005,0,0,0
Central African Republic,CAF,2006,133,15,31
Central African Republic,CAF,2007,125,1,0
Central African Republic,CAF,2008,3,0,0
Central African Republic,CAF,2009,137,7,79
Central African Republic,CAF,2010,97,2,42
Central African Republic,CAF,2011,90,82,12
Central African Republic,CAF,2012,54,0,45
Central African Republic,CAF,2013,1520,466,176
Central African Republic,CAF,2014,2152,714,203
Central African Republic,CAF,2015,408,163,37
Central African Republic,CAF,2016,482,129,17
Central African Republic,CAF,2017,964,668,124
Central African Republic,CAF,2018,316,224,72
Central African Republic,CAF,2019,92,163,84
Central African Republic,CAF,2020,50,97,65
Central African Republic,CAF,2021,370,334,278
Central African Republic,CAF,2022,333,114,307
Central African Republic,CAF,2023,98,2,288
Chad,TCD,1989,0,0,50
Chad,TCD,1990,34,205,24
Chad,TCD,1991,27,64,4
Chad,TCD,1992,291,588,311
Chad,TCD,1993,193,119,1
Chad,TCD,1994,230,249,31
Chad,TCD,1995,47,0,0
Chad,TCD,1996,0,0,0
Chad,TCD,1997,33,95,9
Chad,TCD,1998,148,0,31
Chad,TCD,1999,0,383,11
Chad,TCD,2000,0,814,30
Chad,TCD,2001,4,209,17
Chad,TCD,2002,3,211,83
Chad,TCD,2003,73,35,116
Chad,TCD,2004,171,0,50
Chad,TCD,2005,165,86,14
Chad,TCD,2006,536,305,813
Chad,TCD,2007,212,1,67
Chad,TCD,2008,1,988,2
Chad,TCD,2009,10,2,123
Chad,TCD,2010,0,0,4
Chad,TCD,2011,0,0,0
Chad,TCD,2012,0,0,0
Chad,TCD,2013,0,0,0
Chad,TCD,2014,6,0,0
Chad,TCD,2015,114,1,274
Chad,TCD,2016,2,0,0
Chad,TCD,2017,3,0,85
Chad,TCD,2018,28,0,140
Chad,TCD,2019,53,65,140
Chad,TCD,2020,29,25,195
Chad,TCD,2021,21,0,645
Chad,TCD,2022,4,41,46
Chad,TCD,2023,9,19,84
Chile,CHL,1989,0,0,0
Chile,CHL,1990,0,0,0
Chile,CHL,1991,0,0,0
Chile,CHL,1992,0,0,0
Chile,CHL,1993,0,0,0
Chile,CHL,1994,0,0,0
Chile,CHL,1995,0,0,0
Chile,CHL,1996,0,0,0
Chile,CHL,1997,0,0,0
Chile,CHL,1998,0,0,0
Chile,CHL,1999,0,0,0
Chile,CHL,2000,0,0,0
Chile,CHL,2001,0,0,0
Chile,CHL,2002,0,0,0
Chile,CHL,2003,0,0,0
Chile,CHL,2004,0,0,0
Chile,CHL,2005,0,0,0
Chile,CHL,2006,0,0,0
Chile,CHL,2007,0,0,0
Chile,CHL,2008,0,0,0
Chile,CHL,2009,0,0,0
Chile,CHL,2010,0,0,0
Chile,CHL,2011,0,0,0
Chile,CHL,2012,0,0,0
Chile,CHL,2013,0,0,0
Chile,CHL,2014,0,0,0
Chile,CHL,2015,0,0,0
Chile,CHL,2016,0,0,0
Chile,CHL,2017,0,0,0
Chile,CHL,2018,0,0,0
Chile,CHL,2019,0,0,0
Chile,CHL,2020,0,0,0
Chile,CHL,2021,0,0,0
Chile,CHL,2022,0,0,0
Chile,CHL,2023,0,0,0
China,CHN,1989,2600,0,0
China,CHN,1990,0,0,0
China,CHN,1991,0,0,0
China,CHN,1992,0,0,0
China,CHN,1993,0,0,0
China,CHN,1994,0,0,0
China,CHN,1995,0,0,0
China,CHN,1996,0,0,0
China,CHN,1997,0,0,0
China,CHN,1998,0,0,0
China,CHN,1999,0,0,0
China,CHN,2000,0,0,0
China,CHN,2001,0,0,0
China,CHN,2002,0,0,0
China,CHN,2003,0,0,0
China,CHN,2004,0,0,0
China,CHN,2005,0,0,0
China,CHN,2006,0,0,0
China,CHN,2007,0,0,0
China,CHN,2008,51,1,35
China,CHN,2009,11,32,146
China,CHN,2010,0,0,0
China,CHN,2011,0,0,6
China,CHN,2012,0,0,109
China,CHN,2013,3,0,8
China,CHN,2014,0,0,23
China,CHN,2015,5,0,16
China,CHN,2016,18,0,0
China,CHN,2017,0,0,0
China,CHN,2018,0,0,0
China,CHN,2019,0,0,0
China,CHN,2020,0,0,0
China,CHN,2021,4,0,34
China,CHN,2022,0,0,0
China,CHN,2023,7,0,1
Colombia,COL,1989,146,16,218
Colombia,COL,1990,164,67,461
Colombia,COL,1991,115,31,688
Colombia,COL,1992,22,19,1438
Colombia,COL,1993,45,8,214
Colombia,COL,1994,52,43,1060
Colombia,COL,1995,110,26,786
Colombia,COL,1996,219,5,1155
Colombia,COL,1997,288,34,479
Colombia,COL,1998,513,222,860
Colombia,COL,1999,613,97,1346
Colombia,COL,2000,2090,186,1974
Colombia,COL,2001,2126,201,2236
Colombia,COL,2002,1957,214,3535
Colombia,COL,2003,2258,69,2141
Colombia,COL,2004,1535,183,1400
Colombia,COL,2005,150,110,1414
Colombia,COL,2006,75,7,479
Colombia,COL,2007,19,0,295
Colombia,COL,2008,36,0,200
Colombia,COL,2009,41,6,350
Colombia,COL,2010,26,0,371
Colombia,COL,2011,2,6,190
Colombia,COL,2012,7,15,189
Colombia,COL,2013,4,6,130
Colombia,COL,2014,2,0,117
Colombia,COL,2015,1,0,129
Colombia,COL,2016,0,0,29
Colombia,COL,2017,32,5,0
Colombia,COL,2018,82,0,126
Colombia,COL,2019,0,0,106
Colombia,COL,2020,94,0,20
Colombia,COL,2021,128,22,100
Colombia,COL,2022,122,56,100
Colombia,COL,2023,198,120,112
Comoros,COM,1989,0,0,29
Comoros,COM,1990,0,0,0
Comoros,COM,1991,0,0,0
Comoros,COM,1992,0,0,0
Comoros,COM,1993,0,0,0
Comoros,COM,1994,0,0,0
Comoros,COM,1995,0,0,0
Comoros,COM,1996,0,0,0
Comoros,COM,1997,0,16,40
Comoros,COM,1998,3,30,7
Comoros,COM,1999,0,0,0
Comoros,COM,2000,0,0,0
Comoros,COM,2001,0,0,0
Comoros,COM,2002,0,0,0
Comoros,COM,2003,0,0,0
Comoros,COM,2004,0,0,0
Comoros,COM,2005,0,0,0
Comoros,COM,2006,0,0,0
Comoros,COM,2007,0,0,0
Comoros,COM,2008,0,0,0
Comoros,COM,2009,0,0,0
Comoros,COM,2010,0,0,0
Comoros,COM,2011,0,0,0
Comoros,COM,2012,0,0,0
Comoros,COM,2013,0,0,0
Comoros,COM,2014,0,0,0
Comoros,COM,2015,0,0,0
Comoros,COM,2016,0,0,0
Comoros,COM,2017,0,0,0
Comoros,COM,2018,0,0,0
Comoros,COM,2019,0,0,0
Comoros,COM,2020,0,0,0
Comoros,COM,2021,0,0,0
Comoros,COM,2022,0,0,0
Comoros,COM,2023,0,0,0
Congo,COG,1989,0,0,0
Congo,COG,1990,0,0,0
Congo,COG,1991,0,0,0
Congo,COG,1992,0,0,0
Congo,COG,1993,83,39,13
Congo,COG,1994,0,0,0
Congo,COG,1995,0,0,0
Congo,COG,1996,0,0,0
Congo,COG,1997,503,9842,67
Congo,COG,1998,498,3141,124
Congo,COG,1999,439,27,482
Congo,COG,2000,0,0,0
Congo,COG,2001,0,0,0
Congo,COG,2002,40,43,142
Congo,COG,2003,0,0,0
Congo,COG,2004,0,0,0
Congo,COG,2005,0,0,0
Congo,COG,2006,0,0,0
Congo,COG,2007,0,0,0
Congo,COG,2008,0,0,0
Congo,COG,2009,0,0,0
Congo,COG,2010,0,0,0
Congo,COG,2011,0,0,0
Congo,COG,2012,0,0,0
Congo,COG,2013,0,0,0
Congo,COG,2014,0,0,0
Congo,COG,2015,0,0,0
Congo,COG,2016,42,2,25
Congo,COG,2017,0,0,0
Congo,COG,2018,0,0,0
Congo,COG,2019,0,0,1
Congo,COG,2020,0,0,0
Congo,COG,2021,0,0,0
Congo,COG,2022,4,0,354
Congo,COG,2023,0,0,0
Costa Rica,CRI,1989,0,0,0
Costa Rica,CRI,1990,0,0,0
Costa Rica,CRI,1991,0,0,0
Costa Rica,CRI,1992,0,0,0
Costa Rica,CRI,1993,0,0,0
Costa Rica,CRI,1994,0,0,0
Costa Rica,CRI,1995,0,0,0
Costa Rica,CRI,1996,0,0,0
Costa Rica,CRI,1997,0,0,0
Costa Rica,CRI,1998,0,0,0
Costa Rica,CRI,1999,0,0,0
Costa Rica,CRI,2000,0,0,0
Costa Rica,CRI,2001,0,0,0
Costa Rica,CRI,2002,0,0,0
Costa Rica,CRI,2003,0,0,0
Costa Rica,CRI,2004,0,0,0
Costa Rica,CRI,2005,0,0,0
Costa Rica,CRI,2006,0,0,0
Costa Rica,CRI,2007,0,0,0
Costa Rica,CRI,2008,0,0,0
Costa Rica,CRI,2009,0,0,0
Costa Rica,CRI,2010,0,0,0
Costa Rica,CRI,2011,0,0,0
Costa Rica,CRI,2012,0,0,0
Costa Rica,CRI,2013,0,0,0
Costa Rica,CRI,2014,0,0,0
Costa Rica,CRI,2015,0,0,0
Costa Rica,CRI,2016,0,0,0
Costa Rica,CRI,2017,0,0,0
Costa Rica,CRI,2018,0,0,0
Costa Rica,CRI,2019,0,0,0
Costa Rica,CRI,2020,0,0,0
Costa Rica,CRI,2021,0,0,0
Costa Rica,CRI,2022,0,0,0
Costa Rica,CRI,2023,0,0,0
Cote d'Ivoire,CIV,1989,0,0,0
Cote d'Ivoire,CIV,1990,0,0,8
Cote d'Ivoire,CIV,1991,0,0,0
Cote d'Ivoire,CIV,1992,0,0,0
Cote d'Ivoire,CIV,1993,1,0,0
Cote d'Ivoire,CIV,1994,4,0,0
Cote d'Ivoire,CIV,1995,25,32,0
Cote d'Ivoire,CIV,1996,0,0,0
Cote d'Ivoire,CIV,1997,0,0,0
Cote d'Ivoire,CIV,1998,0,0,0
Cote d'Ivoire,CIV,1999,0,0,0
Cote d'Ivoire,CIV,2000,101,31,0
Cote d'Ivoire,CIV,2001,0,0,0
Cote d'Ivoire,CIV,2002,424,371,246
Cote d'Ivoire,CIV,2003,441,15,27
Cote d'Ivoire,CIV,2004,68,143,92
Cote d'Ivoire,CIV,2005,0,58,70
Cote d'Ivoire,CIV,2006,0,0,0
Cote d'Ivoire,CIV,2007,0,0,0
Cote d'Ivoire,CIV,2008,0,0,0
Cote d'Ivoire,CIV,2009,0,0,0
Cote d'Ivoire,CIV,2010,44,0,0
Cote d'Ivoire,CIV,2011,1067,96,71
Cote d'Ivoire,CIV,2012,0,0,0
Cote d'Ivoire,CIV,2013,0,0,0
Cote d'Ivoire,CIV,2014,0,0,0
Cote d'Ivoire,CIV,2015,0,0,0
Cote d'Ivoire,CIV,2016,16,33,0
Cote d'Ivoire,CIV,2017,0,0,0
Cote d'Ivoire,CIV,2018,0,0,0
Cote d'Ivoire,CIV,2019,0,0,0
Cote d'Ivoire,CIV,2020,0,0,0
