Entity,Year,Rice yield
Bolivia,2008,2.1737
Bolivia,2009,2.2001002
Bolivia,2010,2.2757
Bolivia,2011,2.4009001
Bolivia,2012,3.0137
Bolivia,2013,2.6633003
Bolivia,2014,2.7672
Bolivia,2015,3.1699
Bolivia,2016,2.4829
Bolivia,2017,2.7692
Bolivia,2018,3.1875002
Bolivia,2019,3.2040002
Bolivia,2020,2.7614
Bolivia,2021,3.078
Bolivia,2022,2.9952002
Bolivia,2023,3.3547
Brazil,1961,1.6989001
Brazil,1962,1.6589001
Brazil,1963,1.5423001
Brazil,1964,1.5171001
Brazil,1965,1.641
Brazil,1966,1.4487001
Brazil,1967,1.5828001
Brazil,1968,1.4919001
Brazil,1969,1.3838001
Brazil,1970,1.5169001
Brazil,1971,1.3840001
Brazil,1972,1.4914001
Brazil,1973,1.4933001
Brazil,1974,1.45
Brazil,1975,1.4665
Brazil,1976,1.4658002
Brazil,1977,1.5009001
Brazil,1978,1.2974001
Brazil,1979,1.3931
Brazil,1980,1.5658001
Brazil,1981,1.3485
Brazil,1982,1.6158001
Brazil,1983,1.5155001
Brazil,1984,1.6869001
Brazil,1985,1.8980001
Brazil,1986,1.8610001
Brazil,1987,1.7375001
Brazil,1988,1.9806001
Brazil,1989,2.0993001
Brazil,1990,1.8803002
Brazil,1991,2.302
Brazil,1992,2.1349
Brazil,1993,2.2912002
Brazil,1994,2.3876002
Brazil,1995,2.5668
Brazil,1996,2.6578002
Brazil,1997,2.7310002
Brazil,1998,2.5198002
Brazil,1999,3.0708003
Brazil,2000,3.0382001
Brazil,2001,3.2405002
Brazil,2002,3.3246002
Brazil,2003,3.249
Brazil,2004,3.5565002
Brazil,2005,3.3691003
Brazil,2006,3.8798003
Brazil,2007,3.8260002
Brazil,2008,4.2311
Brazil,2009,4.4049
Brazil,2010,4.1271005
Brazil,2011,4.8956003
Brazil,2012,4.7860003
Brazil,2013,5.0071
Brazil,2014,5.2013
Brazil,2015,5.7525
Brazil,2016,5.4643
Brazil,2017,6.2131004
Brazil,2018,6.3074
Brazil,2019,6.0633
Brazil,2020,6.6108003
Brazil,2021,6.9031005
Brazil,2022,6.6380005
Brazil,2023,6.9369
Brunei,1961,1.7306
Brunei,1962,1.8527
Brunei,1963,1.3711001
Brunei,1964,1.3235
Brunei,1965,1.1737
Brunei,1966,1.3922
Brunei,1967,1.5871
Brunei,1968,1.5868001
Brunei,1969,1.8581
Brunei,1970,1.9621
Brunei,1971,1.6024001
Brunei,1972,1.6175001
Brunei,1973,2.4251003
Brunei,1974,2.904
Brunei,1975,2.7178001
Brunei,1976,1.9647001
Brunei,1977,1.5034001
Brunei,1978,1.5917001
Brunei,1979,2.1759
Brunei,1980,1.3797001
Brunei,1981,1.3643001
Brunei,1982,1.4825001
Brunei,1983,1.5797
Brunei,1984,1.5571
Brunei,1985,1.2394
Brunei,1986,2.1359
Brunei,1987,1.0630001
Brunei,1988,2.1685002
Brunei,1989,2.2286003
Brunei,1990,1.5500001
Brunei,1991,0.81250006
Brunei,1992,0.7857
Brunei,1993,0.8
Brunei,1994,0.8
Brunei,1995,0.8
Brunei,1996,0.7778
Brunei,1997,0.7778
Brunei,1998,0.7778
Brunei,1999,0.78950006
Brunei,2000,1.0065
Brunei,2001,0.8924001
Brunei,2002,0.8881
Brunei,2003,0.81930006
Brunei,2004,0.79350007
Brunei,2005,0.7443
Brunei,2006,0.79520005
Brunei,2007,0.90070003
Brunei,2008,0.82140005
Brunei,2009,0.77370006
Brunei,2010,1
Brunei,2011,1.4667001
Brunei,2012,1.3750001
Brunei,2013,1.4615
Brunei,2014,1.6154001
Brunei,2015,2.3846002
Brunei,2016,1.7143002
Brunei,2017,1.7692001
Brunei,2018,2
Brunei,2019,2.0909
Brunei,2020,3.0000002
Brunei,2021,2.7333002
Brunei,2022,2.4
Brunei,2023,2.4667
Bulgaria,1961,3.5137
Bulgaria,1962,3.3049002
Bulgaria,1963,3.6130002
Bulgaria,1964,2.7652001
Bulgaria,1965,3.1075
Bulgaria,1966,3.9589
Bulgaria,1967,4.1617002
Bulgaria,1968,2.8757
Bulgaria,1969,3.7429001
Bulgaria,1970,3.8548002
Bulgaria,1971,3.9402
Bulgaria,1972,4.0613003
Bulgaria,1973,3.8099
Bulgaria,1974,3.4522002
Bulgaria,1975,4.0274
Bulgaria,1976,2.4745002
Bulgaria,1977,3.9417002
Bulgaria,1978,3.6781003
Bulgaria,1979,4.4712005
Bulgaria,1980,4.0709
Bulgaria,1981,4.4741
Bulgaria,1982,4.5545
Bulgaria,1983,4.7625003
Bulgaria,1984,3.8198001
Bulgaria,1985,4.2464
Bulgaria,1986,4.7064
Bulgaria,1987,3.7475002
Bulgaria,1988,3.2269
Bulgaria,1989,3.1315002
Bulgaria,1990,2.3785002
Bulgaria,1991,2.5397
Bulgaria,1992,3.2042
Bulgaria,1993,3.4761002
Bulgaria,1994,3.7195
Bulgaria,1995,3.6116002
Bulgaria,1996,3.3891003
Bulgaria,1997,2.9871001
Bulgaria,1998,3.1467001
Bulgaria,1999,4.94
Bulgaria,2000,4.7001004
Bulgaria,2001,4.8001003
Bulgaria,2002,4.3099003
Bulgaria,2003,4.2001004
Bulgaria,2004,4.9596004
Bulgaria,2005,4.4801
Bulgaria,2006,4.408
Bulgaria,2007,4.6447005
Bulgaria,2008,4.9621005
Bulgaria,2009,5.2263002
Bulgaria,2010,4.7952003
Bulgaria,2011,5.0563
Bulgaria,2012,5.5605
Bulgaria,2013,5.4945
Bulgaria,2014,4.9040003
Bulgaria,2015,5.4540005
Bulgaria,2016,5.4032006
Bulgaria,2017,5.6089
Bulgaria,2018,5.5200005
Bulgaria,2019,6.0000005
Bulgaria,2020,5.3287005
Bulgaria,2021,4.8232
Bulgaria,2022,6.0794
Bulgaria,2023,5.7286005
Burkina Faso,1961,0.56040007
Burkina Faso,1962,0.6765
Burkina Faso,1963,0.76220006
Burkina Faso,1964,0.97700006
Burkina Faso,1965,0.74850005
Burkina Faso,1966,0.8696
Burkina Faso,1967,1.2153001
Burkina Faso,1968,0.8888
Burkina Faso,1969,0.97360003
Burkina Faso,1970,0.90000004
Burkina Faso,1971,0.9219001
Burkina Faso,1972,0.83070004
Burkina Faso,1973,0.79870003
Burkina Faso,1974,1.0801
Burkina Faso,1975,0.96610004
Burkina Faso,1976,1.01
Burkina Faso,1977,1.1791
Burkina Faso,1978,1.1349001
Burkina Faso,1979,1.1730001
Burkina Faso,1980,1.0991
Burkina Faso,1981,1.1461
Burkina Faso,1982,1.7040001
Burkina Faso,1983,1.8568001
Burkina Faso,1984,1.9486
Burkina Faso,1985,1.8144001
Burkina Faso,1986,1.6802
Burkina Faso,1987,1.1516
Burkina Faso,1988,1.7868001
Burkina Faso,1989,2.0541003
Burkina Faso,1990,2.0783002
Burkina Faso,1991,2.1444001
Burkina Faso,1992,1.8831
Burkina Faso,1993,2.163
Burkina Faso,1994,1.9582001
Burkina Faso,1995,1.9249002
Burkina Faso,1996,2.3883002
Burkina Faso,1997,1.575
Burkina Faso,1998,1.9388001
Burkina Faso,1999,2.4824
Burkina Faso,2000,2.5675
Burkina Faso,2001,1.8795
Burkina Faso,2002,1.9010001
Burkina Faso,2003,1.9997001
Burkina Faso,2004,1.5047001
Burkina Faso,2005,1.7791001
Burkina Faso,2006,2.5724
Burkina Faso,2007,1.7002001
Burkina Faso,2008,2.4355001
Burkina Faso,2009,2.3154001
Burkina Faso,2010,2.0238001
Burkina Faso,2011,1.7676
Burkina Faso,2012,2.3336003
Burkina Faso,2013,2.1993
Burkina Faso,2014,2.4088001
Burkina Faso,2015,2.2782001
Burkina Faso,2016,2.2608001
Burkina Faso,2017,1.9721
Burkina Faso,2018,2.177
Burkina Faso,2019,2.1242
Burkina Faso,2020,2.2377
Burkina Faso,2021,2.0403001
Burkina Faso,2022,2.2118
Burkina Faso,2023,2.3753002
Burundi,1961,3.7641003
Burundi,1962,2.5
Burundi,1963,2.7917001
Burundi,1964,2.4
Burundi,1965,2.0743
Burundi,1966,2.0447001
Burundi,1967,0.9831
Burundi,1968,2.0909
Burundi,1969,1.6655
Burundi,1970,1.4379001
Burundi,1971,1.3739
Burundi,1972,2.1525002
Burundi,1973,1.8100001
Burundi,1974,2.0170002
Burundi,1975,2.2702
Burundi,1976,2.2149
Burundi,1977,1.8293002
Burundi,1978,1.5000001
Burundi,1979,3.0000002
Burundi,1980,2.3507001
Burundi,1981,2
Burundi,1982,2.5714
Burundi,1983,2.5714
Burundi,1984,3.0000002
Burundi,1985,4.4150004
Burundi,1986,3.0837002
Burundi,1987,2.3333
Burundi,1988,3.5000002
Burundi,1989,3.3333
Burundi,1990,3.3333
Burundi,1991,3.0923002
Burundi,1992,3.1077
Burundi,1993,3.1404
Burundi,1994,3.1120002
Burundi,1995,2.6819
Burundi,1996,2.7873
Burundi,1997,3.2551003
Burundi,1998,2.9927
Burundi,1999,3.2572
Burundi,2000,3.0399
Burundi,2001,3.2063003
Burundi,2002,3.2629
Burundi,2003,3.1413002
Burundi,2004,3.2924001
Burundi,2005,3.4144
Burundi,2006,3.3322
Burundi,2007,3.3767002
Burundi,2008,3.2203002
Burundi,2009,3.2680001
Burundi,2010,2.8077002
Burundi,2011,2.6848001
Burundi,2012,2.1041002
Burundi,2013,1.9130001
Burundi,2014,2.8393002
Burundi,2015,1.1293001
Burundi,2016,2.3001
Burundi,2017,1.7838001
Burundi,2018,1.7926
Burundi,2019,1.6896001
Burundi,2020,1.9588002
Burundi,2021,1.9588002
Burundi,2022,1.9588002
Burundi,2023,1.9588002
Cambodia,1961,1.0921
Cambodia,1962,0.892
Cambodia,1963,1.1742
Cambodia,1964,1.1611
Cambodia,1965,1.0666001
Cambodia,1966,1.0889001
Cambodia,1967,1.2163001
Cambodia,1968,1.3989
Cambodia,1969,1.2876
Cambodia,1970,1.5898001
Cambodia,1971,1.4532
Cambodia,1972,1.3774
Cambodia,1973,1.2947
Cambodia,1974,1.1441001
Cambodia,1975,1.2
Cambodia,1976,1.1
Cambodia,1977,1
Cambodia,1978,1
Cambodia,1979,0.6951
Cambodia,1980,1.1924001
Cambodia,1981,1.1314001
Cambodia,1982,1.2068001
Cambodia,1983,1.2649001
Cambodia,1984,1.2883002
Cambodia,1985,1.2497001
Cambodia,1986,1.3770001
Cambodia,1987,1.3248001
Cambodia,1988,1.3699001
Cambodia,1989,1.4358001
Cambodia,1990,1.3477
Cambodia,1991,1.3962001
Cambodia,1992,1.3178002
Cambodia,1993,1.3069001
Cambodia,1994,1.4877
Cambodia,1995,1.792
Cambodia,1996,1.8116001
Cambodia,1997,1.7706001
Cambodia,1998,1.7884
Cambodia,1999,1.9433001
Cambodia,2000,2.1155002
Cambodia,2001,2.0699
Cambodia,2002,1.9164001
Cambodia,2003,2.1012
Cambodia,2004,1.9773002
Cambodia,2005,2.4793003
Cambodia,2006,2.4893003
Cambodia,2007,2.6216002
Cambodia,2008,2.7457001
Cambodia,2009,2.8363001
Cambodia,2010,2.9697
Cambodia,2011,2.9574
Cambodia,2012,3.0892
Cambodia,2013,3.1627002
Cambodia,2014,3.0782
Cambodia,2015,3.0849001
Cambodia,2016,3.2103002
Cambodia,2017,3.2972002
Cambodia,2018,3.3534
Cambodia,2019,3.3351002
Cambodia,2020,3.3454
Cambodia,2021,3.4897
Cambodia,2022,3.5192
Cambodia,2023,3.5829
Cameroon,1961,0.4808
Cameroon,1962,0.93390006
Cameroon,1963,0.785
Cameroon,1964,1.11
Cameroon,1965,1.212
Cameroon,1966,1.1240001
Cameroon,1967,1.4329001
Cameroon,1968,1.1152
Cameroon,1969,0.82000005
Cameroon,1970,0.8283
Cameroon,1971,0.88420004
Cameroon,1972,0.5231
Cameroon,1973,0.62700003
Cameroon,1974,1.1343001
Cameroon,1975,1.261
Cameroon,1976,1.8709002
Cameroon,1977,1.7432001
Cameroon,1978,2.3986
Cameroon,1979,2.1364
Cameroon,1980,2.3366003
Cameroon,1981,2.3618002
Cameroon,1982,2.7923002
Cameroon,1983,5.0942006
Cameroon,1984,3.3044
Cameroon,1985,4.7375
Cameroon,1986,4.5
Cameroon,1987,4.34
Cameroon,1988,4.6591005
Cameroon,1989,5.4668
Cameroon,1990,4.9999003
Cameroon,1991,3.64
Cameroon,1992,3.5000002
Cameroon,1993,2.9
Cameroon,1994,3.1807
Cameroon,1995,3.1520002
Cameroon,1996,3.1391003
Cameroon,1997,3.3636003
Cameroon,1998,3.5467
Cameroon,1999,3.3095002
Cameroon,2000,3.0103002
Cameroon,2001,3.0242002
Cameroon,2002,1.1137
Cameroon,2003,1.187
Cameroon,2004,1.2416
Cameroon,2005,1.2971001
Cameroon,2006,1.2905
Cameroon,2007,1
Cameroon,2008,1
Cameroon,2009,2.7475002
Cameroon,2010,1.0936
Cameroon,2011,1.3464001
Cameroon,2012,1.4217
Cameroon,2013,1.1641
Cameroon,2014,1.2076
Cameroon,2015,1.2271
Cameroon,2016,2.1100001
Cameroon,2017,2.1100001
Cameroon,2018,2.6406002
Cameroon,2019,2.1407
Cameroon,2020,2.1312
Cameroon,2021,2.0517
Cameroon,2022,2.1647
Cameroon,2023,2.2895
Caribbean (FAO),1961,1.582
Caribbean (FAO),1962,1.5956
Caribbean (FAO),1963,1.8196001
Caribbean (FAO),1964,1.9808002
Caribbean (FAO),1965,1.9936
Caribbean (FAO),1966,2.2050002
Caribbean (FAO),1967,1.9711001
Caribbean (FAO),1968,1.9067
Caribbean (FAO),1969,2.0282001
Caribbean (FAO),1970,2.1173
Caribbean (FAO),1971,2.3229
Caribbean (FAO),1972,2.2565
Caribbean (FAO),1973,2.0796
Caribbean (FAO),1974,2.5937002
Caribbean (FAO),1975,2.5005002
Caribbean (FAO),1976,2.8232
Caribbean (FAO),1977,2.8166003
Caribbean (FAO),1978,3.0181003
Caribbean (FAO),1979,2.9888003
Caribbean (FAO),1980,3.2284
Caribbean (FAO),1981,3.2110002
Caribbean (FAO),1982,3.5674
Caribbean (FAO),1983,3.7676003
Caribbean (FAO),1984,3.5672002
Caribbean (FAO),1985,3.5223002
Caribbean (FAO),1986,3.5802002
Caribbean (FAO),1987,3.4424
Caribbean (FAO),1988,3.3672001
Caribbean (FAO),1989,3.4450002
Caribbean (FAO),1990,3.3690002
Caribbean (FAO),1991,3.2763002
Caribbean (FAO),1992,3.6433003
Caribbean (FAO),1993,3.0734
Caribbean (FAO),1994,2.9037
Caribbean (FAO),1995,3.2105002
Caribbean (FAO),1996,3.0431004
Caribbean (FAO),1997,3.2906003
Caribbean (FAO),1998,2.8522
Caribbean (FAO),1999,3.5034
Caribbean (FAO),2000,3.3407001
Caribbean (FAO),2001,3.7086003
Caribbean (FAO),2002,3.7882001
Caribbean (FAO),2003,3.6596003
Caribbean (FAO),2004,3.3999
Caribbean (FAO),2005,3.3483002
Caribbean (FAO),2006,3.5985003
Caribbean (FAO),2007,3.7554002
Caribbean (FAO),2008,3.5678003
Caribbean (FAO),2009,3.2245002
Caribbean (FAO),2010,3.4678001
Caribbean (FAO),2011,3.5679002
Caribbean (FAO),2012,3.4160001
Caribbean (FAO),2013,3.7387002
Caribbean (FAO),2014,3.9677002
Caribbean (FAO),2015,4.2732005
Caribbean (FAO),2016,4.2125
Caribbean (FAO),2017,4.2639003
Caribbean (FAO),2018,3.3468
Caribbean (FAO),2019,4.211
Caribbean (FAO),2020,4.2777004
Caribbean (FAO),2021,4.3549
Caribbean (FAO),2022,4.2967005
Caribbean (FAO),2023,4.261
Central African Republic,1961,0.8571
Central African Republic,1962,0.82500005
Central African Republic,1963,0.86
Central African Republic,1964,0.9231
Central African Republic,1965,0.9286
Central African Republic,1966,0.9286
Central African Republic,1967,1.0857
Central African Republic,1968,0.98
Central African Republic,1969,0.8213
Central African Republic,1970,0.55120003
Central African Republic,1971,0.5446
Central African Republic,1972,0.48150003
Central African Republic,1973,0.7746
Central African Republic,1974,0.90340006
Central African Republic,1975,0.90300006
Central African Republic,1976,0.88890004
Central African Republic,1977,1
Central African Republic,1978,0.98100007
Central African Republic,1979,0.92160004
Central African Republic,1980,0.94540006
Central African Republic,1981,1.1231
Central African Republic,1982,1.0638001
Central African Republic,1983,1.3043001
Central African Republic,1984,1.6602
Central African Republic,1985,1.6839001
Central African Republic,1986,1.0693
Central African Republic,1987,1.1583002
Central African Republic,1988,1.4721
Central African Republic,1989,1.5485001
Central African Republic,1990,1.6729001
Central African Republic,1991,1.3375001
Central African Republic,1992,1.4516001
Central African Republic,1993,1.4514
Central African Republic,1994,1.3201001
Central African Republic,1995,1.5214001
Central African Republic,1996,1.32
Central African Republic,1997,1.4167
Central African Republic,1998,1.4231
Central African Republic,1999,1.5000001
Central African Republic,2000,1.4903002
Central African Republic,2001,1.4882001
Central African Republic,2002,1.4891001
Central African Republic,2003,2.0483
Central African Republic,2004,1.9938002
Central African Republic,2005,2.0087001
Central African Republic,2006,1.6
Central African Republic,2007,1.5000001
Central African Republic,2008,1.5000001
Central African Republic,2009,1.5000001
Central African Republic,2010,1.3819001
Central African Republic,2011,1.3931
Central African Republic,2012,1.3803002
Central African Republic,2013,1.3602
Central African Republic,2014,1.3999001
Central African Republic,2015,1.4001
Central African Republic,2016,1.4001
Central African Republic,2017,1.3999001
Central African Republic,2018,1.4001
Central African Republic,2019,1.4000001
Central African Republic,2020,0.90000004
Central African Republic,2021,1.1
Central African Republic,2022,1.4000001
Central African Republic,2023,1.4000001
Central America (FAO),1961,1.6845001
Central America (FAO),1962,1.6352
Central America (FAO),1963,1.6759001
Central America (FAO),1964,1.6198001
Central America (FAO),1965,1.9023001
Central America (FAO),1966,1.843
Central America (FAO),1967,1.9543002
Central America (FAO),1968,1.9930001
Central America (FAO),1969,2.0296001
Central America (FAO),1970,2.2474
Central America (FAO),1971,2.2362
Central America (FAO),1972,2.1836002
Central America (FAO),1973,2.3006003
Central America (FAO),1974,2.196
Central America (FAO),1975,2.4012
Central America (FAO),1976,2.0735002
Central America (FAO),1977,2.4954
Central America (FAO),1978,2.6043003
Central America (FAO),1979,2.7327
Central America (FAO),1980,3.0289001
Central America (FAO),1981,3.1548002
Central America (FAO),1982,2.6974
Central America (FAO),1983,2.9689
Central America (FAO),1984,3.0845
Central America (FAO),1985,3.2132
Central America (FAO),1986,3.0225
Central America (FAO),1987,3.1628003
Central America (FAO),1988,3.1150002
Central America (FAO),1989,3.0916002
Central America (FAO),1990,3.1729
Central America (FAO),1991,3.2500002
Central America (FAO),1992,3.2733002
Central America (FAO),1993,3.4421003
Central America (FAO),1994,3.3967001
Central America (FAO),1995,3.5328002
Central America (FAO),1996,3.5047002
Central America (FAO),1997,3.5267
Central America (FAO),1998,3.6247
Central America (FAO),1999,3.8428001
Central America (FAO),2000,3.4320002
Central America (FAO),2001,3.3922
Central America (FAO),2002,3.3829
Central America (FAO),2003,3.44
Central America (FAO),2004,3.2870002
Central America (FAO),2005,3.5874
Central America (FAO),2006,3.6423001
Central America (FAO),2007,3.7147002
Central America (FAO),2008,3.8677
Central America (FAO),2009,4.0211005
Central America (FAO),2010,3.9115002
Central America (FAO),2011,3.7664
Central America (FAO),2012,3.7946002
Central America (FAO),2013,3.9851003
Central America (FAO),2014,4.5498
Central America (FAO),2015,4.4777
Central America (FAO),2016,4.7053
Central America (FAO),2017,4.7102003
Central America (FAO),2018,4.9223
Central America (FAO),2019,5.0112004
Central America (FAO),2020,4.9106
Central America (FAO),2021,5.1312003
Central America (FAO),2022,5.1828
Central America (FAO),2023,5.1754003
Central Asia (FAO),1992,3.3542001
Central Asia (FAO),1993,3.1953
Central Asia (FAO),1994,2.8852
Central Asia (FAO),1995,2.0946002
Central Asia (FAO),1996,2.0351
Central Asia (FAO),1997,2.2694001
Central Asia (FAO),1998,2.5554001
Central Asia (FAO),1999,2.5418003
Central Asia (FAO),2000,2.3539
Central Asia (FAO),2001,2.3462
Central Asia (FAO),2002,2.7278001
Central Asia (FAO),2003,3.0066001
Central Asia (FAO),2004,2.9659
Central Asia (FAO),2005,3.0196002
Central Asia (FAO),2006,3.1635
Central Asia (FAO),2007,3.2686002
Central Asia (FAO),2008,3.0638
Central Asia (FAO),2009,3.6224
Central Asia (FAO),2010,3.7120001
Central Asia (FAO),2011,3.8764
Central Asia (FAO),2012,3.4777002
Central Asia (FAO),2013,4.5008
Central Asia (FAO),2014,4.7434
Central Asia (FAO),2015,4.9177003
Central Asia (FAO),2016,5.3346004
Central Asia (FAO),2017,5.0400004
Central Asia (FAO),2018,4.9148
Central Asia (FAO),2019,5.2341003
Central Asia (FAO),2020,5.5406003
Central Asia (FAO),2021,5.8419003
Central Asia (FAO),2022,5.9285
Central Asia (FAO),2023,5.9215
Chad,1961,1.0455
Chad,1962,1.0064001
Chad,1963,1.2830001
Chad,1964,1.4074001
Chad,1965,0.91270006
Chad,1966,1.3042
Chad,1967,1.3079001
Chad,1968,1.1298001
Chad,1969,1.0071
Chad,1970,0.96230006
Chad,1971,0.93520004
Chad,1972,0.79920006
Chad,1973,0.7636
Chad,1974,0.8479001
Chad,1975,0.9574001
Chad,1976,1.0643001
Chad,1977,1.1905
Chad,1978,0.41400003
Chad,1979,0.514
Chad,1980,1.1700001
Chad,1981,1.095
Chad,1982,0.5636
Chad,1983,0.47120005
Chad,1984,0.38620004
Chad,1985,0.52870005
Chad,1986,0.8083
Chad,1987,0.9131
Chad,1988,2.3363001
Chad,1989,2.7888002
Chad,1990,1.7916001
Chad,1991,2.4287
Chad,1992,2.0265
Chad,1993,0.5586
Chad,1994,1.7414001
Chad,1995,1.1342
Chad,1996,1.5685
Chad,1997,1.2903001
Chad,1998,1.3125001
Chad,1999,1.7421
Chad,2000,1.0341
Chad,2001,1.2868001
Chad,2002,1.2994001
Chad,2003,1.1859001
Chad,2004,0.97050005
Chad,2005,1.3264
Chad,2006,1.0263001
Chad,2007,1.2486
Chad,2008,1.5696001
Chad,2009,1.0481
Chad,2010,1.3415
Chad,2011,1.4296
Chad,2012,1.2978001
Chad,2013,1.7377
Chad,2014,1.5699002
Chad,2015,1.4155
Chad,2016,1.4128001
Chad,2017,1.3797001
Chad,2018,1.3967
Chad,2019,1.5108001
Chad,2020,1.4698001
Chad,2021,1.3181001
Chad,2022,1.3097
Chad,2023,1.2762
Chile,1961,2.7207
Chile,1962,2.8342001
Chile,1963,2.5695002
Chile,1964,2.6328
Chile,1965,2.9114
Chile,1966,2.0795002
Chile,1967,2.5455
Chile,1968,2.8783002
Chile,1969,2.2680001
Chile,1970,3.0228002
Chile,1971,2.4615002
Chile,1972,3.3574002
Chile,1973,2.9640002
Chile,1974,2.4946003
Chile,1975,3.3383002
Chile,1976,3.4152
Chile,1977,3.3844001
Chile,1978,3.2105002
Chile,1979,3.8489
Chile,1980,2.3369
Chile,1981,3.1764
Chile,1982,3.5492
Chile,1983,3.7976003
Chile,1984,4.1377006
Chile,1985,4.0667
Chile,1986,3.9559002
Chile,1987,3.9451003
Chile,1988,4.171
Chile,1989,4.3077006
Chile,1990,4.1734
Chile,1991,3.9366002
Chile,1992,4.2044
Chile,1993,4.4921002
Chile,1994,4.3834
Chile,1995,4.3
Chile,1996,4.7704
Chile,1997,3.6336002
Chile,1998,3.9089
Chile,1999,4.1508
Chile,2000,5.2414002
Chile,2001,5.0179
Chile,2002,5.0724
Chile,2003,4.9893003
Chile,2004,4.7898
Chile,2005,4.6677003
Chile,2006,5.7296004
Chile,2007,5.0663
Chile,2008,5.7920003
Chile,2009,5.3763
Chile,2010,3.8599
Chile,2011,5.1899
Chile,2012,6.2435
Chile,2013,6.2051005
Chile,2014,6.0221004
Chile,2015,6.8972006
Chile,2016,6.5564003
Chile,2017,6.1072006
Chile,2018,6.531
Chile,2019,6.6648
Chile,2020,6.4294004
Chile,2021,6.3612003
Chile,2022,4.855
Chile,2023,6.0871005
China,1961,2.0434
China,1962,2.3408
China,1963,2.6642
China,1964,2.8062
China,1965,2.9441001
China,1966,3.1277
China,1967,3.0811002
China,1968,3.1653001
China,1969,3.1269
China,1970,3.4025002
China,1971,3.3026001
China,1972,3.2288003
China,1973,3.4727
China,1974,3.4926002
China,1975,3.5178003
China,1976,3.4771004
China,1977,3.6226003
China,1978,3.9781003
China,1979,4.2481003
China,1980,4.1338
China,1981,4.328
China,1982,4.8913
China,1983,5.0961003
China,1984,5.3726006
China,1985,5.2563
China,1986,5.3376
China,1987,5.413
China,1988,5.2868
China,1989,5.5085
China,1990,5.7261004
China,1991,5.6402006
China,1992,5.8031006
China,1993,5.8479004
China,1994,5.8311005
China,1995,6.0248003
China,1996,6.2122006
China,1997,6.3192005
China,1998,6.3662004
China,1999,6.3447003
China,2000,6.2716002
China,2001,6.1633
China,2002,6.189
China,2003,6.0607004
China,2004,6.3106003
China,2005,6.2602005
China,2006,6.2796006
China,2007,6.433
China,2008,6.5625005
China,2009,6.5853
China,2010,6.5530005
China,2011,6.6873
China,2012,6.7769003
China,2013,6.7173
China,2014,6.8132005
China,2015,6.8913
China,2016,6.8657007
China,2017,6.9169
China,2018,7.0266004
China,2019,7.0601006
China,2020,7.0432005
China,2021,7.1135
China,2022,7.0796003
China,2023,7.1368003
China (FAO),1961,2.0787
China (FAO),1962,2.3700001
China (FAO),1963,2.6833003
China (FAO),1964,2.8289
China (FAO),1965,2.9667
China (FAO),1966,3.1445003
China (FAO),1967,3.1006002
China (FAO),1968,3.1868002
China (FAO),1969,3.1415002
China (FAO),1970,3.4162002
China (FAO),1971,3.3145
China (FAO),1972,3.2475002
China (FAO),1973,3.4818003
China (FAO),1974,3.5033002
China (FAO),1975,3.5283003
China (FAO),1976,3.4957001
China (FAO),1977,3.6373003
China (FAO),1978,3.9809
China (FAO),1979,4.2491
China (FAO),1980,4.1435003
China (FAO),1981,4.3315
China (FAO),1982,4.8888
China (FAO),1983,5.0918
China (FAO),1984,5.3634
China (FAO),1985,5.2498
China (FAO),1986,5.3272004
China (FAO),1987,5.4035
China (FAO),1988,5.2819
China (FAO),1989,5.5005
China (FAO),1990,5.7166004
China (FAO),1991,5.6369
China (FAO),1992,5.7959003
